symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600053,600053,九鼎投资,22.130,-0.610,-2.683,22.080,22.090,22.740,22.720,22.800,22.090,1461061,32640994,15:00:00,29.625,30.533,4.6595,4.749,959425.7904,959425.7904,0.33701,,
sh600054,600054,黄山旅游,12.400,-0.240,-1.899,12.400,12.410,12.640,12.640,12.650,12.400,2506617,31382630,15:00:00,22.545,20.809,5.5665,2.228,926652,636492,0.48833,,
sh600055,600055,万东医疗,14.640,-0.220,-1.481,14.640,14.650,14.860,14.760,14.790,14.500,3738585,54691608,15:00:00,72.475,71.765,3.4170,4.284,791754.915336,709817.472,0.77108,,
sh600056,600056,中国医药,22.090,-0.490,-2.170,22.100,22.110,22.580,22.640,22.880,22.020,8932158,200081355,15:00:00,18.177,16.919,7.6631,2.883,2360284.544606,2235808.565376,0.88251,,
sh600057,600057,厦门象屿,8.980,0.110,1.240,8.970,8.980,8.870,8.870,9.110,8.810,8749622,78861619,15:00:00,17.608,14.637,6.2593,1.435,1309049.843806,1296969.126136,0.60581,,
sh600058,600058,五矿发展,10.320,-0.290,-2.733,10.320,10.330,10.610,10.600,10.600,10.310,3240225,33807864,15:00:00,320.497,230.872,4.7181,2.187,1106211.853752,1106211.853752,0.30228,,
sh600059,600059,古越龙山,8.840,0.140,1.609,8.840,8.850,8.700,8.730,8.990,8.690,7011029,62246279,15:00:00,44.2,39.429,5.0198,1.761,714735.36186,714735.36186,0.86714,,
sh600060,600060,海信电器,14.470,-0.160,-1.094,14.470,14.490,14.630,14.610,14.740,14.450,4454504,65055130,15:00:00,20.097,19.795,10.7982,1.34,1893372.328234,1893372.328234,0.34043,,
sh600061,600061,国投资本,12.180,-0.100,-0.814,12.170,12.180,12.280,12.260,12.300,12.160,1969416,24054161,15:00:00,17.912,18.928,8.6879,1.402,5148644.007486,4499476.786434,0.05331,,
sh600062,600062,华润双鹤,25.680,-0.670,-2.543,25.670,25.680,26.350,26.440,26.880,25.510,9916758,259413897,15:00:00,26.496,23.125,8.9229,2.878,2232528.698544,1761738.234384,1.44552,,
sh600063,600063,皖维高新,3.380,0.090,2.736,3.380,3.390,3.290,3.330,3.560,3.320,60614427,207422714,15:00:00,67.6,81.643,2.4409,1.385,650952.405896,650952.405896,3.14734,,
sh600064,600064,南京高科,8.480,-0.190,-2.192,8.470,8.480,8.670,8.680,8.690,8.460,5294439,45335437,15:00:00,6.922,6.366,13.6401,0.622,1048091.441024,1048091.441024,0.42837,,
sh600066,600066,宇通客车,21.870,-0.110,-0.501,21.870,21.880,21.980,21.800,22.220,21.800,7629624,167901130,15:00:00,15.511,15.58,6.6825,3.273,4841885.080701,4841885.080701,0.34462,,
sh600067,600067,冠城大通,5.070,-0.090,-1.744,5.060,5.070,5.160,5.160,5.160,5.060,3621107,18452511,15:00:00,12.675,27.98,4.8421,1.047,756500.137575,756500.137575,0.24268,,
sh600068,600068,葛洲坝,8.000,-0.130,-1.599,8.000,8.010,8.130,8.090,8.120,7.990,24139726,194114232,15:00:00,8.969,7.846,5.5117,1.451,3683821.9296,3683821.9296,0.52423,,
sh600069,600069,银鸽投资,7.690,0.020,0.261,7.680,7.690,7.670,7.620,7.720,7.610,5377092,41232437,15:00:00,192.25,107.252,1.6930,4.542,960560.173933,634712.716736,0.65147,,
sh600070,600070,浙江富润,8.980,-0.150,-1.643,8.980,8.990,9.130,9.100,9.180,8.970,1069521,9678834,15:00:00,28.063,35.82,4.6308,1.939,468707.613964,360563.260984,0.26637,,
sh600071,600071,凤凰光学,16.470,0.200,1.229,16.460,16.470,16.270,16.240,16.750,16.180,1393949,23041723,15:00:00,117.643,107.436,1.7743,9.283,391117.135032,391117.135032,0.58699,,
sh600072,600072,中船科技,11.780,0.040,0.341,11.780,11.790,11.740,11.720,12.000,11.650,6777506,80524567,15:00:00,287.317,226.538,4.9761,2.367,867302.362174,707717.39106,1.12812,,
sh600073,600073,上海梅林,7.240,-0.050,-0.686,7.230,7.240,7.290,7.280,7.350,7.230,6314712,46004063,15:00:00,24.133,25.894,3.9424,1.836,678916.137728,678916.137728,0.6734,,
sh600074,600074,*ST保千,1.450,-0.030,-2.027,1.440,1.450,1.480,1.460,1.470,1.430,19424960,28207901,15:00:00,-0.457,-0.441,-1.4259,-1.017,353493.477105,148777.70414,1.89317,,
sh600075,600075,新疆天业,7.750,-0.200,-2.516,7.740,7.750,7.950,7.910,7.940,7.660,20207511,156915897,15:00:00,14.091,13.969,4.6243,1.676,753704.8228,645109.75045,2.42762,,
sh600076,600076,康欣新材,6.350,0.000,0.000,0.000,0.000,6.350,0.000,0.000,0.000,0,0,15:00:00,14.08,13.301,3.4123,1.861,656757.721915,477757.894495,0,,
sh600077,600077,宋都股份,3.560,-0.030,-0.836,3.560,3.570,3.590,3.590,3.620,3.550,6157600,22078877,15:00:00,29.667,26.567,2.7964,1.273,477083.548056,477083.548056,0.45948,,
sh600078,600078,澄星股份,4.400,-0.100,-2.222,4.410,4.420,4.500,4.490,4.500,4.390,4013013,17769464,15:00:00,48.889,58.433,2.8380,1.55,291532.05884,291532.05884,0.60567,,
sh600079,600079,人福医药,15.090,-0.220,-1.437,15.090,15.100,15.310,15.310,15.410,15.020,11667981,177521168,15:00:00,9.863,10.461,8.6264,1.749,2042739.791718,1940648.034558,0.90727,,
sh600080,600080,金花股份,10.770,-0.090,-0.829,10.750,10.770,10.860,10.880,10.900,10.700,3304321,35624865,15:00:00,61.508,62.362,4.6947,2.294,402012.096945,328803.654144,1.08233,,
sh600081,600081,东风科技,10.720,-0.110,-1.016,10.700,10.720,10.830,10.830,10.830,10.590,1505260,16207213,15:00:00,24.139,22.417,4.1478,2.585,336136.32,336136.32,0.48005,,
sh600082,600082,海泰发展,5.440,-0.160,-2.857,5.440,5.450,5.600,5.600,5.610,5.430,4264600,23465726,15:00:00,246.154,91.122,2.6259,2.072,351487.009344,344102.740288,0.6742,,
sh600083,600083,博信股份,19.690,-0.060,-0.304,19.560,19.690,19.750,19.770,19.990,19.510,662000,13059765,15:00:00,537.978,303.39,0.3053,64.494,452870,448918.858894,0.29036,,
sh600084,600084,中葡股份,7.520,0.000,0.000,0.000,0.000,7.520,0.000,0.000,0.000,0,0,15:00:00,-94,-86.536,2.0588,3.653,845042.57616,845042.57616,0,,
sh600085,600085,同仁堂,40.330,-0.470,-1.152,40.330,40.350,40.800,40.600,41.750,40.040,14390555,592058923,15:00:00,54.353,53.164,6.3372,6.364,5531139.566646,5531139.566646,1.04928,,
sh600086,600086,东方金钰,10.040,0.000,0.000,0.000,0.000,10.040,0.000,0.000,0.000,0,0,15:00:00,58.645,57.867,2.4768,4.054,1355400,1061072.396064,0,,
sh600088,600088,中视传媒,14.300,-0.340,-2.322,14.320,14.330,14.640,14.690,14.780,14.280,3290319,47565507,15:00:00,57.661,83.479,3.3647,4.25,473933.46,473933.46,0.99279,,
sh600089,600089,特变电工,8.180,-0.090,-1.088,8.170,8.180,8.270,8.250,8.250,8.170,10301445,84526261,15:00:00,13.375,14.602,7.6249,1.073,3038463.281402,3038307.861402,0.27734,,
sh600090,600090,同济堂,7.560,-0.240,-3.077,7.560,7.570,7.800,7.770,7.780,7.550,12746600,97549200,15:00:00,21,21.053,4.1369,1.827,1088385.18642,531238.916124,1.81395,,
sh600091,600091,ST明科,4.450,-0.180,-3.888,4.460,4.470,4.630,4.610,4.610,4.440,1930000,8734925,15:00:00,445,-122.928,2.0373,2.184,194648.57318,149754.07,0.57351,,
sh600093,600093,易见股份,13.650,-0.220,-1.586,13.650,13.660,13.870,13.810,13.850,13.610,8221176,112702348,15:00:00,18.699,18.256,6.1385,2.224,1532140.8375,440140.8375,2.54962,,
sh600094,600094,大名城,6.380,-0.040,-0.623,6.380,6.390,6.420,6.430,6.430,6.350,2184901,13945814,15:00:00,11.185,13.486,4.8091,1.327,1579257.386366,1452473.965756,0.09597,,
sh600095,600095,哈高科,5.300,-0.100,-1.852,5.290,5.300,5.400,5.410,5.410,5.280,4524800,24143621,15:00:00,91.379,81.917,2.0216,2.622,191469.68945,191469.68945,1.25249,,
sh600096,600096,云天化,7.100,-0.060,-0.838,7.090,7.100,7.160,7.090,7.320,7.090,8494912,61029727,15:00:00,46.466,42.062,2.8089,2.528,938179.18798,796712.3355,0.75703,,
sh600097,600097,开创国际,13.370,0.130,0.982,13.350,13.370,13.240,13.230,13.440,13.200,1000563,13315575,15:00:00,26.216,21.219,6.1523,2.173,322132.179383,270873.393637,0.49387,,
sh600098,600098,广州发展,7.180,0.200,2.865,7.160,7.170,6.980,6.970,7.190,6.950,11926670,84899410,15:00:00,28.847,26.005,5.9101,1.215,1957409.128644,1957409.128644,0.43748,,
sh600099,600099,林海股份,8.800,-0.030,-0.340,8.780,8.800,8.830,8.820,8.850,8.660,1338607,11735828,15:00:00,1000,1375,2.1478,4.097,192825.6,192825.6,0.6109,,
sh600100,600100,同方股份,11.180,0.070,0.630,11.170,11.180,11.110,11.110,11.370,11.070,27302906,307039332,15:00:00,319.429,222.709,7.1433,1.565,3313639.027218,3313639.027218,0.92118,,
sh600101,600101,明星电力,8.310,0.030,0.362,8.310,8.320,8.280,8.250,8.410,8.250,3176993,26448794,15:00:00,27.7,26.798,6.5000,1.278,269392.729887,269392.729887,0.98001,,
sh600103,600103,青山纸业,3.530,-0.050,-1.397,3.530,3.540,3.580,3.580,3.580,3.530,4801600,17043475,15:00:00,59.428,47.13,1.8886,1.869,626118.219765,374830.0848,0.4522,,
sh600104,600104,上汽集团,34.860,0.090,0.259,34.820,34.850,34.770,34.010,35.350,34.010,17848852,623473069,15:00:00,11.781,11.359,20.0576,1.738,40728546.31839,40100966.939502,0.15516,,
sh600105,600105,永鼎股份,4.590,-0.060,-1.290,4.580,4.590,4.650,4.650,4.680,4.580,10076585,46733633,15:00:00,14.806,15.811,2.7975,1.641,575155.00818,454631.27472,1.01734,,
sh600106,600106,重庆路桥,3.940,-0.040,-1.005,3.940,3.950,3.980,3.980,3.980,3.940,2732703,10823751,15:00:00,14.071,13.825,3.5926,1.097,393415.3828,393415.3828,0.27368,,
sh600107,600107,美尔雅,11.020,-0.060,-0.542,11.080,11.090,11.080,11.180,11.250,10.990,1966502,21931750,15:00:00,860.937,1029.907,1.5284,7.21,396720,396720,0.54625,,
sh600108,600108,亚盛集团,3.530,-0.060,-1.671,3.530,3.540,3.590,3.580,3.580,3.520,13753900,48838423,15:00:00,70.179,65.981,2.4311,1.452,687261.037713,687261.037713,0.70645,,
sh600109,600109,国金证券,8.410,-0.090,-1.059,8.400,8.410,8.500,8.480,8.490,8.400,11885964,100256936,15:00:00,21.184,21.41,6.3116,1.332,2543486.17971,2543486.17971,0.39301,,
sh600110,600110,诺德股份,7.270,0.030,0.414,7.260,7.270,7.240,7.220,7.350,7.220,12122200,88388391,15:00:00,44.007,46.873,1.8180,3.999,836276.894519,836276.894519,1.05382,,
sh600111,600111,北方稀土,12.420,-0.320,-2.512,12.410,12.430,12.740,12.690,12.700,12.410,34659749,433506529,15:00:00,112.398,103.5,2.4585,5.052,4512267.972,4512267.972,0.95401,,
sh600112,600112,天成控股,4.560,0.020,0.441,4.550,4.560,4.540,4.520,4.680,4.520,11985181,55342297,15:00:00,117.526,-83.67,2.3994,1.9,232197.409776,232197.409776,2.35371,,
sh600113,600113,浙江东日,10.530,-0.260,-2.410,10.520,10.530,10.790,10.720,10.720,10.470,7575212,80081192,15:00:00,35.1,34.001,2.1344,4.933,335485.8,335485.8,2.37766,,
sh600114,600114,东睦股份,11.050,0.240,2.220,11.050,11.060,10.810,10.930,11.180,10.750,8070896,88721765,15:00:00,15.347,15.156,6.0702,1.82,713602.945705,688965.644705,1.29445,,
sh600115,600115,东方航空,7.540,0.090,1.208,7.540,7.550,7.450,7.460,7.590,7.390,42000547,315546125,15:00:00,17.171,19.769,3.8282,1.97,10908559.604228,7395598.204228,0.42821,,
sh600116,600116,三峡水利,8.130,-0.030,-0.368,8.130,8.140,8.160,8.160,8.220,8.090,4206021,34277094,15:00:00,23.229,25.1,2.7930,2.911,807313.473126,807313.473126,0.42356,,
sh600117,600117,西宁特钢,4.570,-0.070,-1.509,4.570,4.580,4.640,4.670,4.680,4.560,4616900,21254488,15:00:00,76.167,79.34,3.0107,1.518,477619.041164,338737.198164,0.62288,,
sh600118,600118,中国卫星,22.830,-0.250,-1.083,22.830,22.840,23.080,23.100,23.180,22.720,6526809,149983382,15:00:00,65.229,65.603,4.4383,5.144,2699622.695205,2699622.695205,0.55196,,
sh600119,600119,长江投资,11.130,-0.110,-0.979,11.120,11.140,11.240,11.270,11.350,11.110,4301118,48392827,15:00:00,-37.1,-33.174,2.0584,5.407,342136.2,342136.2,1.39919,,
sh600120,600120,浙江东方,21.210,-0.480,-2.213,21.200,21.210,21.690,21.670,21.670,21.180,3853320,82400877,15:00:00,19.282,20.254,15.1690,1.398,1426597.803225,1072109.195934,0.76232,,
sh600121,600121,郑州煤电,4.130,-0.140,-3.279,4.130,4.140,4.270,4.230,4.240,4.110,8874200,36916568,15:00:00,6.683,9.507,3.3781,1.223,419336.809745,419336.809745,0.87401,,
sh600122,600122,宏图高科,8.350,0.160,1.954,8.340,8.350,8.190,8.190,8.380,8.070,19767976,162409155,15:00:00,15.844,16.095,7.3952,1.129,966938.64225,966938.64225,1.70706,,
sh600123,600123,兰花科创,7.310,-0.190,-2.533,7.310,7.320,7.500,7.470,7.470,7.300,11925206,87759176,15:00:00,10.684,11.093,8.4243,0.868,835094.4,835094.4,1.04387,,
sh600125,600125,铁龙物流,9.090,0.020,0.221,9.090,9.100,9.070,9.010,9.190,8.950,37181295,337263970,15:00:00,35.929,31.985,4.1309,2.2,1186719.383466,1186719.383466,2.848,,
sh600126,600126,杭钢股份,6.560,0.200,3.145,6.550,6.560,6.360,6.360,6.660,6.330,10132090,65874136,15:00:00,9.507,8.146,6.5670,0.999,1704181.567936,608102.803536,1.09301,,
sh600127,600127,金健米业,4.100,-0.080,-1.914,4.100,4.110,4.180,4.180,4.200,4.090,3035900,12533860,15:00:00,239.766,226.519,1.1836,3.464,263131.11938,263131.11938,0.47304,,
sh600128,600128,弘业股份,8.460,-0.090,-1.053,8.450,8.460,8.550,8.530,8.570,8.450,908419,7716693,15:00:00,170.221,-579.452,5.4868,1.542,208765.305,208765.305,0.36813,,
sh600129,600129,太极集团,16.250,0.540,3.437,16.260,16.270,15.710,15.530,16.350,15.530,8425853,135711093,15:00:00,70.652,66.245,5.6942,2.854,904947.459,693702.75,1.97376,,
sh600130,600130,波导股份,6.600,0.020,0.304,6.580,6.590,6.580,6.530,6.680,6.450,11676901,76609236,15:00:00,-33,-36.954,1.1064,5.965,506880,506880,1.52043,,
sh600131,600131,岷江水电,6.150,0.010,0.163,6.150,6.160,6.140,6.140,6.180,6.070,2874553,17639683,15:00:00,38.438,27.104,2.3558,2.611,310036.970325,244424.433345,0.72327,,
sh600132,600132,重庆啤酒,30.550,0.090,0.296,30.550,30.570,30.460,30.400,31.380,30.030,6354859,195527313,15:00:00,44.926,41.429,2.5605,11.931,1478532.00989,1478532.00989,1.31307,,
sh600133,600133,东湖高新,9.530,0.000,0.000,0.000,0.000,9.530,0.000,0.000,0.000,0,0,15:00:00,6.62,25.252,5.0604,1.883,691667.883513,512665.315995,0,,
sh600135,600135,乐凯胶片,9.180,-0.220,-2.340,9.180,9.190,9.400,9.360,9.400,9.160,3945300,36727488,15:00:00,57.809,68.101,4.5712,2.008,342406.41273,342406.41273,1.05774,,
sh600136,600136,当代明诚,17.850,-0.420,-2.299,17.840,17.850,18.270,18.100,18.330,17.830,6634625,119499366,15:00:00,68.654,47.537,5.2650,3.39,869620.20201,614593.94976,1.92693,,
sh600137,600137,浪莎股份,19.590,-0.300,-1.508,19.580,19.600,19.890,19.890,19.900,19.560,964296,18959977,15:00:00,83.008,79.408,4.9501,3.957,190449.254892,190449.254892,0.99189,,
sh600138,600138,中青旅,21.040,-0.020,-0.095,21.090,21.100,21.060,20.820,21.320,20.820,7063470,148914477,15:00:00,26.633,26.085,7.8582,2.677,1522959.36,1522959.36,0.97583,,
sh600139,600139,西部资源,5.280,-0.180,-3.297,5.280,5.290,5.460,5.420,5.440,5.270,6405062,34114214,15:00:00,-5.832,-5.879,0.5800,9.103,349478.188224,349478.188224,0.96769,,
sh600141,600141,兴发集团,18.100,-0.480,-2.583,18.110,18.120,18.580,18.450,18.880,17.870,23218426,424143236,15:00:00,34.496,26.118,10.7878,1.678,1096831.08163,906304.76746,4.637,,
sh600143,600143,金发科技,5.600,-0.160,-2.778,5.610,5.620,5.760,5.770,5.770,5.600,6296481,35762189,15:00:00,27.764,25.09,3.7156,1.507,1521399.48016,1433600,0.24596,,
sh600145,600145,*ST新亿,1.870,0.000,0.000,0.000,0.000,1.870,0.000,0.000,0.000,0,0,15:00:00,271.014,301.613,0.4189,4.464,278835.77106,278835.77106,0,,
sh600146,600146,商赢环球,26.330,-0.550,-2.046,26.300,26.310,26.880,26.710,26.800,26.230,2150700,56865579,15:00:00,58.511,57.894,6.4869,4.059,1237431.01,526600,1.07535,,
sh600148,600148,长春一东,19.400,0.000,0.000,0.000,0.000,19.400,0.000,0.000,0.000,0,0,15:00:00,149.231,128.647,2.9016,6.686,274541.913,274541.913,0,,
sh600149,600149,ST坊展,7.900,-0.140,-1.741,7.910,7.920,8.040,7.950,8.010,7.880,2966500,23597987,15:00:00,147.388,151.341,0.5298,14.911,300326.4,300326.4,0.78033,,
sh600150,600150,*ST船舶,13.940,0.460,3.413,13.940,13.950,13.480,13.340,14.150,13.330,21693496,303475811,15:00:00,-8.347,-8.91,10.6501,1.309,1921095.931612,1921095.931612,1.57414,,
sh600151,600151,航天机电,5.460,-0.020,-0.365,5.440,5.450,5.480,5.460,5.510,5.420,5385514,29408095,15:00:00,-25.336,-24.617,3.8976,1.401,783101.748702,758227.866942,0.38781,,
sh600152,600152,维科精华,5.870,-0.090,-1.510,5.870,5.880,5.960,5.960,6.030,5.860,1960761,11625179,15:00:00,131.027,54.86,3.1066,1.89,258667.858489,172281.0954,0.66807,,
sh600153,600153,建发股份,11.410,-0.140,-1.212,11.390,11.410,11.550,11.540,11.540,11.360,12141444,138995205,15:00:00,9.752,9.27,8.5275,1.338,3234963.80473,3234963.80473,0.42824,,
sh600155,600155,宝硕股份,8.850,-0.120,-1.338,8.840,8.870,8.970,8.950,8.970,8.830,4443420,39529940,15:00:00,110.625,105.483,8.6118,1.028,1539507.63348,998494.340805,0.39384,,
sh600156,600156,华升股份,4.300,-0.050,-1.149,4.290,4.300,4.350,4.330,4.370,4.250,1188200,5123717,15:00:00,-19.972,-21.017,1.5201,2.829,172907.60186,172907.60186,0.29549,,
sh600157,600157,永泰能源,2.300,0.000,0.000,2.290,2.300,2.300,2.300,2.340,2.280,78622244,181744770,15:00:00,47.423,28.395,1.9945,1.153,2857932.92498,2857932.92498,0.63273,,
sh600158,600158,中体产业,11.640,0.000,0.000,0.000,0.000,11.640,0.000,0.000,0.000,0,0,15:00:00,168.94,163.254,1.9192,6.065,982107.974172,765324.636288,0,,
sh600159,600159,大龙地产,3.400,-0.040,-1.163,3.390,3.400,3.440,3.430,3.470,3.380,2904900,9962295,15:00:00,113.333,220.779,2.6362,1.29,282201.09888,282201.09888,0.34999,,
sh600160,600160,巨化股份,11.990,-0.320,-2.600,11.970,11.990,12.310,12.320,12.330,11.950,40068451,483249862,15:00:00,27.25,21.484,5.3340,2.248,2531887.813367,2451881.267495,1.9594,,
sh600161,600161,天坛生物,29.290,-1.010,-3.333,29.310,29.320,30.300,30.310,30.310,29.230,7854995,234062674,15:00:00,16.642,15.895,4.7093,6.22,1962743.192112,1962743.192112,1.1722,,
sh600162,600162,香江控股,3.070,-0.010,-0.325,3.060,3.070,3.080,3.080,3.090,3.060,8237250,25339440,15:00:00,12.577,14.543,1.5029,2.043,1044006.127168,728928.26826,0.34693,,
sh600163,600163,中闽能源,3.840,0.020,0.524,3.830,3.840,3.820,3.800,3.860,3.800,3418920,13107861,15:00:00,24.935,22.682,1.8002,2.133,383794.64832,383794.64832,0.34207,,
sh600165,600165,新日恒力,16.510,0.000,0.000,0.000,0.000,16.510,0.000,0.000,0.000,0,0,15:00:00,294.821,222.507,1.2604,13.099,1130743.112525,1130743.112525,0,,
