symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600074,600074,*ST保千,1.500,0.050,3.448,1.500,1.510,1.450,1.450,1.510,1.440,23634426,35163250,15:00:00,-0.473,-0.456,-1.4259,-1.052,365682.90735,153907.9698,2.30343,,
sh600075,600075,新疆天业,8.080,-0.030,-0.370,8.050,8.060,8.110,8.050,8.260,7.910,36781893,295560891,15:00:00,14.691,14.564,4.6243,1.747,785798.060416,672578.939824,4.41878,,
sh600076,600076,康欣新材,6.350,0.000,0.000,0.000,0.000,6.350,0.000,0.000,0.000,0,0,15:00:00,14.08,13.301,3.4123,1.861,656757.721915,477757.894495,0,,
sh600077,600077,宋都股份,3.530,0.060,1.729,3.530,3.540,3.470,3.480,3.600,3.470,9586560,33970312,15:00:00,29.417,26.343,2.7964,1.262,473063.181078,473063.181078,0.71535,,
sh600078,600078,澄星股份,4.540,0.150,3.417,4.530,4.540,4.390,4.400,4.580,4.350,9645508,43241690,15:00:00,50.444,60.292,2.8380,1.6,300808.078894,300808.078894,1.45577,,
sh600079,600079,人福医药,15.370,0.130,0.853,15.370,15.380,15.240,15.250,15.550,15.250,14197142,218331882,15:00:00,10.046,10.655,8.6264,1.782,2080643.512174,1976657.408294,1.10393,,
sh600080,600080,金花股份,10.880,-0.210,-1.894,10.840,10.890,11.090,11.140,11.200,10.760,4274335,46561666,15:00:00,62.136,62.999,4.6947,2.318,406118.07008,332161.908736,1.40006,,
sh600081,600081,东风科技,10.780,0.180,1.698,10.750,10.780,10.600,10.780,10.800,10.600,1668349,17916764,15:00:00,24.274,22.543,4.1478,2.599,338017.68,338017.68,0.53207,,
sh600082,600082,海泰发展,5.660,0.040,0.712,5.660,5.670,5.620,5.650,5.690,5.620,1785810,10100240,15:00:00,256.109,94.807,2.6259,2.155,365701.557516,358018.659932,0.28232,,
sh600083,600083,博信股份,20.080,-0.320,-1.569,20.080,20.100,20.400,20.420,20.580,20.080,619768,12502507,15:00:00,548.634,309.399,0.3053,65.771,461840,457810.598608,0.27184,,
sh600084,600084,中葡股份,7.520,0.000,0.000,0.000,0.000,7.520,0.000,0.000,0.000,0,0,15:00:00,-94,-86.536,2.0588,3.653,845042.57616,845042.57616,0,,
sh600085,600085,同仁堂,40.410,-0.410,-1.004,40.410,40.430,40.820,40.800,41.190,40.020,10010772,404762566,15:00:00,54.461,53.269,6.3372,6.377,5542111.328742,5542111.328742,0.72993,,
sh600086,600086,东方金钰,10.040,0.000,0.000,0.000,0.000,10.040,0.000,0.000,0.000,0,0,15:00:00,58.645,57.867,2.4768,4.054,1355400,1061072.396064,0,,
sh600088,600088,中视传媒,14.970,-0.280,-1.836,14.980,14.990,15.250,15.080,15.460,14.840,10497789,158238652,15:00:00,60.363,87.391,3.3647,4.449,496138.734,496138.734,3.1675,,
sh600089,600089,特变电工,8.310,0.080,0.972,8.300,8.310,8.230,8.270,8.310,8.250,16236811,134527125,15:00:00,13.587,14.834,7.6249,1.09,3086751.817659,3086593.927659,0.43714,,
sh600090,600090,同济堂,7.790,-0.150,-1.889,7.780,7.790,7.940,8.180,8.180,7.590,20797331,162908086,15:00:00,21.639,21.693,4.1369,1.883,1121497.434155,547400.946641,2.95964,,
sh600091,600091,ST明科,4.630,0.070,1.535,4.630,4.640,4.560,4.570,4.690,4.540,1527334,7049583,15:00:00,463,-127.901,2.0373,2.273,202521.998612,155811.538,0.45385,,
sh600093,600093,易见股份,13.970,0.220,1.600,13.980,13.990,13.750,13.880,14.070,13.780,11241717,156695702,15:00:00,19.137,18.684,6.1385,2.276,1568059.1575,450459.1575,3.48637,,
sh600094,600094,XD大名城,6.450,0.040,0.624,6.450,6.460,6.410,6.460,6.480,6.420,2325058,15010247,15:00:00,11.308,13.633,4.8091,1.341,1596584.661765,1468410.20049,0.10213,,
sh600095,600095,哈高科,5.400,0.070,1.313,5.390,5.400,5.330,5.350,5.420,5.290,7006990,37569821,15:00:00,93.103,83.462,2.0216,2.671,195082.3251,195082.3251,1.93958,,
sh600096,600096,云天化,7.200,0.370,5.417,7.200,7.210,6.830,6.820,7.210,6.780,20894758,147522834,15:00:00,47.12,42.654,2.8089,2.563,951392.97936,807933.636,1.86206,,
sh600097,600097,开创国际,13.340,0.010,0.075,13.330,13.350,13.330,13.300,13.450,13.240,1195209,15921831,15:00:00,26.157,21.171,6.1523,2.168,321409.369706,270265.599934,0.58994,,
sh600098,600098,广州发展,7.020,0.020,0.286,7.010,7.020,7.000,7.000,7.130,6.980,6484084,45614432,15:00:00,28.204,25.426,5.9101,1.188,1913789.983716,1913789.983716,0.23784,,
sh600099,600099,林海股份,8.740,0.170,1.984,8.730,8.750,8.570,8.600,8.850,8.600,1513017,13231643,15:00:00,993.182,1365.625,2.1478,4.069,191510.88,191510.88,0.6905,,
sh600100,600100,同方股份,11.080,0.090,0.819,11.070,11.080,10.990,11.000,11.150,11.000,14222977,157471836,15:00:00,316.571,220.717,7.1433,1.551,3284000.037708,3284000.037708,0.47987,,
sh600101,600101,明星电力,8.240,0.080,0.980,8.230,8.240,8.160,8.200,8.260,8.190,2630800,21632194,15:00:00,27.467,26.572,6.5000,1.268,267123.477048,267123.477048,0.81153,,
sh600103,600103,青山纸业,3.580,0.020,0.562,3.580,3.590,3.560,3.570,3.590,3.560,5243900,18775676,15:00:00,60.269,47.797,1.8886,1.896,634986.74979,380139.2928,0.49385,,
sh600104,600104,上汽集团,34.500,-0.450,-1.288,34.490,34.500,34.950,35.000,35.600,34.420,14391866,503612843,15:00:00,11.659,11.241,20.0576,1.72,40307941.70925,39686843.35665,0.12511,,
sh600105,600105,DR永鼎股,4.600,0.030,0.657,4.600,4.610,4.570,4.600,4.660,4.560,6310657,29139448,15:00:00,14.839,15.846,2.7975,1.644,443390.82232,350478.27432,0.82827,,
sh600106,600106,重庆路桥,3.990,0.040,1.013,3.980,3.990,3.950,3.970,3.990,3.950,4175801,16609126,15:00:00,14.25,14,3.5926,1.111,398407.9638,398407.9638,0.4182,,
sh600107,600107,美尔雅,11.130,-0.120,-1.067,11.120,11.140,11.250,11.250,11.280,11.110,1274339,14241526,15:00:00,869.531,1040.187,1.5284,7.282,400680,400680,0.35398,,
sh600108,600108,亚盛集团,3.580,0.010,0.280,3.570,3.580,3.570,3.560,3.600,3.530,14116435,50356657,15:00:00,71.173,66.916,2.4311,1.473,696995.613318,696995.613318,0.72507,,
sh600109,600109,国金证券,8.560,0.080,0.943,8.560,8.570,8.480,8.550,8.630,8.520,20078913,172125652,15:00:00,21.562,21.792,6.3116,1.356,2588851.56936,2588851.56936,0.66391,,
sh600110,600110,诺德股份,7.290,0.080,1.110,7.280,7.290,7.210,7.280,7.360,7.260,13360222,97465364,15:00:00,44.128,47.002,1.8180,4.01,838577.518713,838577.518713,1.16144,,
sh600111,600111,北方稀土,12.800,0.070,0.550,12.790,12.800,12.730,12.850,12.900,12.750,23707310,303704305,15:00:00,115.837,106.667,2.4585,5.206,4650324.48,4650324.48,0.65254,,
sh600112,600112,天成控股,4.500,0.060,1.351,4.500,4.510,4.440,4.440,4.520,4.430,6432923,28860692,15:00:00,115.979,-82.569,2.3994,1.875,229142.1807,229142.1807,1.26333,,
sh600113,600113,浙江东日,10.800,0.360,3.448,10.800,10.810,10.440,10.450,10.820,10.400,11535329,122633590,15:00:00,36,34.872,2.1344,5.06,344088,344088,3.62063,,
sh600114,600114,东睦股份,10.830,-0.160,-1.456,10.820,10.830,10.990,11.020,11.100,10.700,8035978,87391297,15:00:00,15.042,14.854,6.0702,1.784,699395.466243,675248.681643,1.28885,,
sh600115,600115,东方航空,7.500,0.170,2.319,7.490,7.500,7.330,7.380,7.650,7.340,52507399,394238797,15:00:00,17.08,19.664,3.8282,1.959,10850689.2615,7356364.2615,0.53533,,
sh600116,600116,三峡水利,8.110,0.080,0.996,8.100,8.110,8.030,8.050,8.130,8.050,3779100,30575757,15:00:00,23.171,25.039,2.7930,2.904,805327.462122,805327.462122,0.38057,,
sh600117,600117,西宁特钢,4.700,0.240,5.381,4.700,4.710,4.460,4.500,4.750,4.500,16874858,78867850,15:00:00,78.333,81.597,3.0107,1.561,491205.57844,348373.04844,2.27664,,
sh600118,600118,中国卫星,22.990,0.240,1.055,22.990,23.000,22.750,22.920,23.100,22.780,7044905,161440067,15:00:00,65.686,66.063,4.4383,5.18,2718542.521365,2718542.521365,0.59577,,
sh600119,600119,长江投资,11.240,0.280,2.555,11.240,11.250,10.960,11.030,11.300,11.030,5459114,61145615,15:00:00,-37.467,-33.502,2.0584,5.461,345517.6,345517.6,1.7759,,
sh600120,600120,浙江东方,21.280,0.280,1.333,21.280,21.290,21.000,21.330,21.380,21.180,3478831,74057667,15:00:00,19.345,20.321,15.1690,1.403,1431306.0468,1075647.510112,0.68823,,
sh600121,600121,郑州煤电,4.250,0.010,0.236,4.250,4.260,4.240,4.230,4.290,4.200,6014323,25510262,15:00:00,6.877,9.784,3.3781,1.258,431520.930125,431520.930125,0.59234,,
sh600122,600122,宏图高科,8.220,-0.100,-1.202,8.210,8.220,8.320,8.460,8.520,8.180,22845752,189203639,15:00:00,15.598,15.844,7.3952,1.112,951884.5077,951884.5077,1.97285,,
sh600123,600123,兰花科创,7.510,0.030,0.401,7.510,7.520,7.480,7.470,7.550,7.430,12184304,91168999,15:00:00,10.976,11.396,8.4243,0.891,857942.4,857942.4,1.06655,,
sh600125,600125,铁龙物流,8.610,0.150,1.773,8.600,8.610,8.460,8.520,8.650,8.490,15733848,135091943,15:00:00,34.032,30.296,4.1309,2.084,1124054.333514,1124054.333514,1.20518,,
sh600126,600126,杭钢股份,6.370,0.050,0.791,6.360,6.370,6.320,6.420,6.450,6.350,3902390,24954105,15:00:00,9.232,7.91,6.5670,0.97,1654822.650572,590490.069897,0.42098,,
sh600127,600127,金健米业,4.120,0.030,0.734,4.110,4.120,4.090,4.090,4.130,4.070,3371004,13817581,15:00:00,240.936,227.624,1.1836,3.481,264414.685816,264414.685816,0.52526,,
sh600128,600128,弘业股份,8.510,0.180,2.161,8.510,8.520,8.330,8.370,8.510,8.360,2535824,21445815,15:00:00,171.227,-582.877,5.4868,1.551,209999.1425,209999.1425,1.02762,,
sh600129,600129,太极集团,15.660,-0.040,-0.255,15.660,15.670,15.700,15.790,16.050,15.580,3558048,56384412,15:00:00,68.087,63.84,5.6942,2.75,872090.905104,668516.004,0.83347,,
sh600130,600130,波导股份,6.460,0.260,4.194,6.450,6.460,6.200,6.250,6.470,6.210,16308602,104295710,15:00:00,-32.3,-36.17,1.1064,5.839,496128,496128,2.12352,,
sh600131,600131,岷江水电,6.110,0.060,0.992,6.100,6.110,6.050,6.110,6.140,6.040,2356912,14350655,15:00:00,38.188,26.928,2.3558,2.594,308020.469705,242834.680933,0.59303,,
sh600132,600132,重庆啤酒,29.980,0.070,0.234,29.990,30.000,29.910,30.030,30.170,29.460,4584950,136853947,15:00:00,44.088,40.656,2.5605,11.709,1450945.651604,1450945.651604,0.94736,,
sh600133,600133,东湖高新,9.530,0.000,0.000,0.000,0.000,9.530,0.000,0.000,0.000,0,0,15:00:00,6.62,25.252,5.0604,1.883,691667.883513,512665.315995,0,,
sh600135,600135,乐凯胶片,9.400,0.120,1.293,9.390,9.400,9.280,9.300,9.440,9.280,4778330,44771080,15:00:00,59.194,69.733,4.5712,2.056,350612.2309,350612.2309,1.28108,,
sh600136,600136,当代明诚,18.170,-0.130,-0.710,18.180,18.190,18.300,18.500,19.000,18.030,10405101,192124509,15:00:00,69.885,48.389,5.2650,3.451,885210.031962,625611.880512,3.02201,,
sh600137,600137,浪莎股份,19.990,0.420,2.146,19.960,19.980,19.570,19.630,20.010,19.630,1392996,27658026,15:00:00,84.703,81.03,4.9501,4.038,194337.958412,194337.958412,1.43286,,
sh600138,600138,中青旅,21.620,0.000,0.000,21.630,21.650,21.620,21.700,21.860,21.550,4233874,91870227,15:00:00,27.367,26.804,7.8582,2.751,1564942.08,1564942.08,0.58492,,
sh600139,600139,西部资源,5.470,0.130,2.435,5.460,5.470,5.340,5.390,5.570,5.350,7140549,39057425,15:00:00,-6.042,-6.091,0.5800,9.431,362054.107876,362054.107876,1.07881,,
sh600141,600141,兴发集团,18.260,1.230,7.223,18.250,18.260,17.030,17.010,18.580,17.010,38476915,688254675,15:00:00,34.801,26.349,10.7878,1.693,1106526.825998,914316.301316,7.6843,,
sh600143,600143,金发科技,5.770,-0.020,-0.345,5.770,5.780,5.790,5.780,5.810,5.760,6609461,38267279,15:00:00,28.607,25.851,3.7156,1.553,1567584.821522,1477120,0.25818,,
sh600145,600145,*ST新亿,1.870,0.000,0.000,0.000,0.000,1.870,0.000,0.000,0.000,0,0,15:00:00,271.014,301.613,0.4189,4.464,278835.77106,278835.77106,0,,
sh600146,600146,商赢环球,27.010,0.160,0.596,27.000,27.030,26.850,26.800,27.400,26.760,4846775,130631989,15:00:00,60.022,59.389,6.4869,4.164,1269388.97,540200,2.42339,,
sh600148,600148,长春一东,19.400,0.000,0.000,0.000,0.000,19.400,0.000,0.000,0.000,0,0,15:00:00,149.231,128.647,2.9016,6.686,274541.913,274541.913,0,,
sh600149,600149,ST坊展,8.010,0.000,0.000,7.990,8.020,8.010,8.000,8.090,7.930,4547601,36431653,15:00:00,149.44,153.448,0.5298,15.119,304508.16,304508.16,1.19623,,
sh600150,600150,*ST船舶,13.620,0.440,3.338,13.620,13.630,13.180,13.300,13.680,13.230,11723603,158342829,15:00:00,-8.156,-8.705,10.6501,1.279,1876996.168476,1876996.168476,0.8507,,
sh600151,600151,航天机电,5.540,0.060,1.095,5.550,5.560,5.480,5.460,5.570,5.460,7054638,39010841,15:00:00,-25.708,-24.977,3.8976,1.421,794575.766998,769337.432758,0.508,,
sh600152,600152,维科精华,5.870,0.120,2.087,5.870,5.880,5.750,5.790,5.890,5.750,2320161,13538220,15:00:00,131.027,54.86,3.1066,1.89,258667.858489,172281.0954,0.79053,,
sh600153,600153,建发股份,11.570,0.220,1.938,11.570,11.580,11.350,11.470,11.630,11.450,12253036,141484936,15:00:00,9.889,9.4,8.5275,1.357,3280327.01321,3280327.01321,0.43218,,
sh600155,600155,宝硕股份,8.930,0.060,0.676,8.910,8.940,8.870,8.900,8.990,8.900,4454012,39819974,15:00:00,111.625,106.436,8.6118,1.037,1553424.086664,1007520.278349,0.39477,,
sh600156,600156,华升股份,4.340,0.060,1.402,4.340,4.370,4.280,4.280,4.390,4.250,2093508,9076842,15:00:00,-20.158,-21.212,1.5201,2.855,174516.044668,174516.044668,0.52063,,
sh600157,600157,永泰能源,2.350,0.050,2.174,2.340,2.350,2.300,2.310,2.360,2.270,120649683,280475335,15:00:00,48.454,29.012,1.9945,1.178,2920061.90161,2920061.90161,0.97096,,
sh600158,600158,中体产业,11.640,0.000,0.000,0.000,0.000,11.640,0.000,0.000,0.000,0,0,15:00:00,168.94,163.254,1.9192,6.065,982107.974172,765324.636288,0,,
sh600159,600159,大龙地产,3.470,-0.020,-0.573,3.460,3.470,3.490,3.500,3.520,3.450,4076700,14176007,15:00:00,115.667,225.325,2.6362,1.316,288011.121504,288011.121504,0.49117,,
sh600160,600160,巨化股份,12.450,0.310,2.554,12.450,12.460,12.140,12.300,12.560,12.070,63581199,784080869,15:00:00,28.295,22.308,5.3340,2.334,2629024.460085,2545948.438725,3.1092,,
sh600161,600161,天坛生物,29.800,0.350,1.189,29.790,29.800,29.450,29.450,29.880,29.300,5879566,174093560,15:00:00,16.932,16.172,4.7093,6.328,1996918.64544,1996918.64544,0.87741,,
sh600162,600162,香江控股,3.080,0.010,0.326,3.080,3.090,3.070,3.070,3.090,3.060,8558867,26358176,15:00:00,12.618,14.59,1.5029,2.049,1047406.798592,731302.62744,0.36047,,
sh600163,600163,中闽能源,3.830,0.030,0.790,3.830,3.840,3.800,3.810,3.840,3.800,3369327,12877817,15:00:00,24.87,22.623,1.8002,2.128,382795.18309,382795.18309,0.33711,,
sh600165,600165,新日恒力,16.510,0.000,0.000,0.000,0.000,16.510,0.000,0.000,0.000,0,0,15:00:00,294.821,222.507,1.2604,13.099,1130743.112525,1130743.112525,0,,
sh600166,600166,福田汽车,2.290,0.030,1.327,2.280,2.290,2.260,2.270,2.300,2.260,36271022,82912754,15:00:00,114.5,-26.382,2.7556,0.831,1527460.06541,1527460.06541,0.54378,,
sh600167,600167,联美控股,21.040,0.250,1.203,21.050,21.060,20.790,20.790,21.200,20.710,4747050,99522688,15:00:00,18.18,17.381,8.7482,2.405,1851616.683008,864526.644176,1.15529,,
