symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600018,600018,上港集团,6.750,-0.060,-0.881,6.730,6.740,6.810,6.810,6.810,6.720,15403504,104065253,15:00:00,13.56,12.986,3.0854,2.188,15642230.38875,15359746.26375,0.06769,,
sh600019,600019,宝钢股份,8.860,-0.120,-1.336,8.850,8.860,8.980,8.910,8.940,8.820,42423257,376407022,15:00:00,10.302,9.641,7.5998,1.166,19729372.80075,19571497.43535,0.19205,,
sh600020,600020,中原高速,4.420,-0.030,-0.674,4.420,4.430,4.450,4.430,4.440,4.410,4289140,18983123,15:00:00,11.006,9.946,4.5282,0.976,993338.349744,993338.349744,0.19085,,
sh600021,600021,上海电力,8.290,-0.050,-0.600,8.290,8.300,8.340,8.340,8.340,8.220,3243240,26830608,15:00:00,21.527,21.776,5.2949,1.566,1997605.776521,709496.968185,0.37895,,
sh600022,600022,山东钢铁,2.020,0.000,0.000,0.000,0.000,2.020,0.000,0.000,0.000,0,0,15:00:00,11.49,10.565,1.7090,1.182,2211203.022432,2159099.847614,0,,
sh600023,600023,浙能电力,5.200,0.020,0.386,5.190,5.200,5.180,5.160,5.220,5.150,9216075,47869372,15:00:00,16.25,18.018,4.4954,1.157,7072358.79376,7072358.79376,0.06776,,
sh600025,600025,华能水电,3.500,-0.150,-4.110,3.500,3.510,3.650,3.540,3.590,3.480,135008914,477471693,15:00:00,25,34.653,2.2073,1.586,6300000,630000,7.5005,,
sh600026,600026,中远海能,4.820,-0.030,-0.619,4.810,4.820,4.850,4.850,4.850,4.800,7343610,35436381,15:00:00,11.002,17.376,6.8298,0.706,1943439.839002,1318767.839002,0.2684,,
sh600027,600027,华电国际,3.860,0.030,0.783,3.860,3.870,3.830,3.830,3.990,3.800,45104364,176007342,15:00:00,87.727,34.434,4.3040,0.897,3807108.988058,2618857.793252,0.6648,,
sh600028,600028,中国石化,7.100,-0.060,-0.838,7.090,7.100,7.160,7.110,7.110,7.040,122648957,867808019,15:00:00,16.825,16.14,6.1600,1.153,85960558.84866,67846017.44266,0.12835,,
sh600029,600029,南方航空,10.540,-0.180,-1.679,10.530,10.540,10.720,10.740,10.740,10.490,57613570,609764113,15:00:00,17.567,15.318,5.2410,2.011,10632934.628688,7401873.1,0.8204,,
sh600030,600030,中信证券,19.520,-0.300,-1.514,19.520,19.530,19.820,19.700,19.820,19.500,72596593,1424844078,15:00:00,20.766,20.006,12.5216,1.559,23652205.1968,19158219.6384,0.73967,,
sh600031,600031,三一重工,8.730,-0.090,-1.020,8.720,8.730,8.820,8.780,8.810,8.680,65852397,575986211,15:00:00,31.943,23.556,3.4995,2.495,6728481.578493,6675725.903895,0.86117,,
sh600033,600033,福建高速,3.430,-0.010,-0.291,3.420,3.440,3.440,3.430,3.440,3.410,2705746,9261444,15:00:00,14.345,15.064,3.2336,1.061,941329.2,941329.2,0.09859,,
sh600035,600035,楚天高速,3.970,-0.040,-0.998,3.960,3.970,4.010,4.010,4.010,3.950,2938700,11678590,15:00:00,11.676,12.063,3.5709,1.112,687125.981431,592083.844378,0.19704,,
sh600036,600036,招商银行,29.970,-0.590,-1.931,29.960,29.970,30.560,30.380,30.410,29.880,34451912,1038605796,15:00:00,10.781,10.376,18.3200,1.636,75583877.266197,61824946.453713,0.16701,,
sh600037,600037,歌华有线,12.070,-0.040,-0.330,12.050,12.080,12.110,12.060,12.130,12.000,3904362,47132792,15:00:00,22.066,22.237,9.2437,1.306,1679875.905988,1410200.895382,0.33418,,
sh600038,600038,中直股份,45.250,0.530,1.185,45.240,45.250,44.720,45.100,45.630,44.650,9746300,440431274,15:00:00,58.576,58.622,12.4263,3.641,2667382.1399,2667382.1399,1.65338,,
sh600039,600039,四川路桥,3.780,-0.050,-1.306,3.770,3.780,3.830,3.810,3.820,3.770,6410431,24286567,15:00:00,11.427,11.939,3.6340,1.04,1364778.64278,1141458.950016,0.21228,,
sh600048,600048,保利地产,13.650,-0.310,-2.221,13.640,13.650,13.960,13.850,13.930,13.600,48917193,673551243,15:00:00,10.341,10.356,8.8050,1.55,16186772.048265,16020105.381735,0.4168,,
sh600050,600050,中国联通,5.800,-0.100,-1.695,5.800,5.810,5.900,5.860,5.900,5.780,130360670,758215010,15:00:00,308.511,94.156,4.4189,1.313,17996130.77846,12294025.9091,0.61501,,
sh600051,600051,宁波联合,7.680,-0.140,-1.790,7.670,7.680,7.820,7.800,7.830,7.660,2195217,16993525,15:00:00,4.923,5.023,7.6490,1.004,238755.84,238755.84,0.70613,,
sh600052,600052,浙江广厦,3.730,0.000,0.000,0.000,0.000,3.730,0.000,0.000,0.000,0,0,15:00:00,16.955,15.4,2.7296,1.367,325177.331316,325177.331316,0,,
sh600053,600053,九鼎投资,22.520,0.040,0.178,22.510,22.530,22.480,22.310,22.760,22.310,1008280,22768520,15:00:00,30.147,31.071,4.6595,4.833,976333.8816,976333.8816,0.23257,,
sh600054,600054,黄山旅游,12.660,0.180,1.442,12.650,12.660,12.480,12.460,12.710,12.410,4432800,55870565,15:00:00,23.018,21.245,5.5665,2.274,946081.8,649837.8,0.86359,,
sh600055,600055,万东医疗,15.050,0.200,1.347,15.050,15.060,14.850,14.850,15.300,14.710,4136907,62366723,15:00:00,74.505,73.775,3.4170,4.404,813928.379495,729696.24,0.85324,,
sh600056,600056,中国医药,22.630,0.610,2.770,22.610,22.620,22.020,22.050,23.000,21.860,17636738,398461122,15:00:00,18.621,17.333,7.6631,2.953,2417982.763442,2290463.912832,1.74253,,
sh600057,600057,象屿股份,8.900,-0.020,-0.224,8.890,8.900,8.920,8.890,9.020,8.870,3153940,28250912,15:00:00,17.451,14.507,6.2593,1.422,1297387.92983,1285414.83548,0.21837,,
sh600058,600058,五矿发展,10.520,-0.120,-1.128,10.520,10.530,10.640,10.630,10.690,10.490,2900976,30646655,15:00:00,326.708,235.347,4.7181,2.23,1127650.067972,1127650.067972,0.27064,,
sh600059,600059,XD古越龙,8.810,0.090,1.032,8.810,8.820,8.720,8.700,9.000,8.630,8427166,74449518,15:00:00,44.05,39.295,5.0198,1.755,712309.789365,712309.789365,1.04229,,
sh600060,600060,海信电器,14.250,0.100,0.707,14.240,14.250,14.150,14.080,14.440,14.040,7191800,102887095,15:00:00,19.792,19.494,10.7982,1.32,1864585.74135,1864585.74135,0.54963,,
sh600061,600061,国投资本,12.250,-0.110,-0.890,12.250,12.260,12.360,12.350,12.350,12.180,3265011,39934386,15:00:00,18.015,19.037,8.6879,1.41,5178233.915575,4525335.848425,0.08838,,
sh600062,600062,华润双鹤,26.480,0.210,0.799,26.440,26.470,26.270,26.370,26.890,26.170,7335204,195387445,15:00:00,27.322,23.845,8.9229,2.968,2302077.879184,1816621.045424,1.06922,,
sh600063,600063,皖维高新,3.000,-0.040,-1.316,3.000,3.010,3.040,3.030,3.030,2.990,6758703,20314447,15:00:00,60,72.464,2.4409,1.229,577768.4076,577768.4076,0.35094,,
sh600064,600064,南京高科,14.230,-0.170,-1.181,14.220,14.230,14.400,14.310,14.440,14.220,4010095,57499156,15:00:00,11.616,10.683,13.6401,1.043,1099229.157265,1099229.157265,0.51912,,
sh600066,600066,宇通客车,21.710,-0.210,-0.958,21.710,21.730,21.920,21.920,21.970,21.500,6939664,150590868,15:00:00,15.397,15.466,6.6825,3.249,4806462.053133,4806462.053133,0.31345,,
sh600067,600067,冠城大通,5.110,0.020,0.393,5.100,5.110,5.090,5.090,5.130,5.040,3363832,17122349,15:00:00,12.775,28.201,4.8421,1.055,762468.580475,762468.580475,0.22544,,
sh600068,600068,葛洲坝,8.000,-0.060,-0.744,7.990,8.000,8.060,8.030,8.080,7.970,29580217,237117536,15:00:00,8.969,7.846,5.5117,1.451,3683821.9296,3683821.9296,0.64238,,
sh600069,600069,银鸽投资,8.070,-0.110,-1.345,8.060,8.070,8.180,8.240,8.240,8.050,4619000,37424155,15:00:00,201.75,112.552,1.6930,4.767,1008026.086299,666076.934208,0.55962,,
sh600070,600070,浙江富润,9.170,-0.120,-1.292,9.160,9.170,9.290,9.270,9.270,9.150,1219500,11213836,15:00:00,28.656,36.578,4.6308,1.98,478624.590206,368192.105036,0.30372,,
sh600071,600071,凤凰光学,16.100,-0.090,-0.556,16.100,16.120,16.190,16.190,16.230,16.030,440737,7092210,15:00:00,115,105.023,1.7743,9.074,382330.65416,382330.65416,0.18559,,
sh600072,600072,中船科技,11.770,-0.160,-1.341,11.770,11.780,11.930,11.890,11.900,11.700,4714169,55582447,15:00:00,287.073,226.346,4.9761,2.365,866566.112291,707116.61229,0.78468,,
sh600073,600073,上海梅林,7.360,0.140,1.939,7.350,7.360,7.220,7.160,7.530,7.140,20203344,148630569,15:00:00,24.533,26.323,3.9424,1.867,690168.891392,690168.891392,2.1545,,
sh600074,600074,*ST保千,1.430,-0.010,-0.694,1.420,1.430,1.440,1.430,1.440,1.410,14136041,20162033,15:00:00,-0.451,-0.435,-1.4259,-1.003,348617.705007,146725.597876,1.37771,,
sh600075,600075,新疆天业,7.240,0.480,7.101,7.230,7.240,6.760,6.780,7.440,6.750,30646183,218912596,15:00:00,13.164,13.05,4.6243,1.566,704106.182848,602657.366872,3.68167,,
sh600076,600076,康欣新材,6.350,0.000,0.000,0.000,0.000,6.350,0.000,0.000,0.000,0,0,15:00:00,14.08,13.301,3.4123,1.861,656757.721915,477757.894495,0,,
sh600077,600077,宋都股份,3.450,-0.020,-0.576,3.440,3.450,3.470,3.470,3.480,3.420,2706900,9340341,15:00:00,28.75,25.746,2.7964,1.234,462342.20247,462342.20247,0.20199,,
sh600078,600078,澄星股份,4.320,0.020,0.465,4.310,4.320,4.300,4.280,4.340,4.250,2771441,11890272,15:00:00,48,57.371,2.8380,1.522,286231.475952,286231.475952,0.41828,,
sh600079,600079,人福医药,15.330,-0.080,-0.519,15.330,15.340,15.410,15.270,15.660,15.180,25688795,397072000,15:00:00,10.02,10.627,8.6264,1.777,2075228.694966,1971513.212046,1.9975,,
sh600080,600080,金花股份,11.120,0.230,2.112,11.090,11.120,10.890,10.900,11.170,10.890,5264124,58159561,15:00:00,63.507,64.389,4.6947,2.369,415076.55692,339489.009664,1.72427,,
sh600081,600081,东风科技,10.590,-0.190,-1.763,10.570,10.590,10.780,10.770,10.790,10.570,1469100,15699471,15:00:00,23.846,22.146,4.1478,2.553,332060.04,332060.04,0.46852,,
sh600082,600082,海泰发展,5.620,-0.040,-0.707,5.620,5.630,5.660,5.670,5.670,5.550,2125419,11902432,15:00:00,254.299,94.137,2.6259,2.14,363117.094212,355488.492724,0.33601,,
sh600083,600083,博信股份,20.550,0.420,2.086,20.550,20.560,20.130,20.280,20.650,20.200,1147192,23497576,15:00:00,561.475,316.641,0.3053,67.311,472650,468526.28493,0.50317,,
sh600084,600084,中葡股份,7.520,0.000,0.000,0.000,0.000,7.520,0.000,0.000,0.000,0,0,15:00:00,-94,-86.536,2.0588,3.653,845042.57616,845042.57616,0,,
sh600085,600085,同仁堂,40.780,0.070,0.172,40.790,40.800,40.710,40.520,42.110,40.090,20993230,863691930,15:00:00,54.96,53.757,6.3372,6.435,5592855.728436,5592855.728436,1.53071,,
sh600086,600086,东方金钰,10.040,0.000,0.000,0.000,0.000,10.040,0.000,0.000,0.000,0,0,15:00:00,58.645,57.867,2.4768,4.054,1355400,1061072.396064,0,,
sh600088,600088,中视传媒,14.270,-0.050,-0.349,14.210,14.280,14.320,14.330,14.580,14.170,4047891,58158262,15:00:00,57.54,83.304,3.3647,4.241,472939.194,472939.194,1.22137,,
sh600089,600089,特变电工,8.220,0.050,0.612,8.220,8.230,8.170,8.150,8.280,8.110,20882397,171839712,15:00:00,13.44,14.673,7.6249,1.078,3053321.292558,3053165.112558,0.56221,,
sh600090,600090,同济堂,8.640,0.160,1.887,8.640,8.650,8.480,8.470,8.780,8.420,8559553,74014418,15:00:00,24,24.06,4.1369,2.089,1243868.78448,607130.189856,1.2181,,
sh600091,600091,ST明科,4.530,-0.050,-1.092,4.540,4.550,4.580,4.580,4.590,4.530,791550,3605964,15:00:00,453,-125.138,2.0373,2.224,198147.873372,152446.278,0.23521,,
sh600093,600093,易见股份,13.630,-0.260,-1.872,13.630,13.640,13.890,13.800,13.800,13.560,7685530,105081893,15:00:00,18.671,18.229,6.1385,2.22,1529895.9425,439495.9425,2.3835,,
sh600094,600094,大名城,6.430,-0.040,-0.618,6.420,6.430,6.470,6.460,6.470,6.430,2246606,14479050,15:00:00,11.273,13.591,4.8091,1.337,1591634.011651,1463856.990566,0.09868,,
sh600095,600095,哈高科,5.280,-0.060,-1.124,5.290,5.300,5.340,5.310,5.370,5.270,5074500,27037450,15:00:00,91.034,81.607,2.0216,2.612,190747.16232,190747.16232,1.40465,,
sh600096,600096,云天化,6.600,0.070,1.072,6.600,6.610,6.530,6.510,6.630,6.470,6034064,39616223,15:00:00,43.194,39.1,2.8089,2.35,872110.23108,740605.833,0.53773,,
sh600097,600097,开创国际,13.310,-0.020,-0.150,13.250,13.330,13.330,13.290,13.360,13.180,664700,8821506,15:00:00,26.098,21.124,6.1523,2.163,320686.560029,269657.806231,0.32809,,
sh600098,600098,广州发展,6.790,-0.060,-0.876,6.780,6.800,6.850,6.840,6.850,6.750,3485629,23672704,15:00:00,27.28,24.593,5.9101,1.149,1851087.462882,1851087.462882,0.12786,,
sh600099,600099,林海股份,8.690,0.000,0.000,8.690,8.700,8.690,8.660,8.770,8.540,1606100,13953287,15:00:00,987.5,1357.812,2.1478,4.046,190415.28,190415.28,0.73298,,
sh600100,600100,同方股份,10.690,-0.410,-3.694,10.670,10.680,11.100,11.110,11.110,10.660,21806447,237915951,15:00:00,305.429,212.948,7.1433,1.497,3168407.978619,3168407.978619,0.73574,,
sh600101,600101,明星电力,8.150,0.000,0.000,8.140,8.150,8.150,8.130,8.200,8.080,1187621,9667499,15:00:00,27.167,26.282,6.5000,1.254,264205.866255,264205.866255,0.36635,,
sh600103,600103,青山纸业,3.560,-0.040,-1.111,3.550,3.560,3.600,3.590,3.590,3.550,3985000,14211226,15:00:00,59.933,47.53,1.8886,1.885,631439.33778,378015.6096,0.37529,,
sh600104,600104,上汽集团,34.480,-0.530,-1.514,34.470,34.480,35.010,34.920,35.180,34.370,14787120,511022378,15:00:00,11.653,11.235,20.0576,1.719,40284574.78652,39663836.490936,0.12855,,
sh600105,600105,永鼎股份,6.080,-0.040,-0.654,6.070,6.080,6.120,6.100,6.150,6.040,5019920,30581866,15:00:00,19.613,20.944,2.7975,2.173,586046.999936,463240.849536,0.65886,,
sh600106,600106,重庆路桥,3.910,-0.020,-0.509,3.910,3.920,3.930,3.920,3.940,3.890,2804771,10965827,15:00:00,13.964,13.719,3.5926,1.088,390419.8342,390419.8342,0.28089,,
sh600107,600107,美尔雅,11.260,-0.020,-0.177,11.210,11.250,11.280,11.210,11.510,11.060,2798516,31531153,15:00:00,879.687,1052.336,1.5284,7.367,405360,405360,0.77737,,
sh600108,600108,亚盛集团,3.590,0.020,0.560,3.580,3.590,3.570,3.560,3.630,3.550,14546793,52217314,15:00:00,71.372,67.103,2.4311,1.477,698942.528439,698942.528439,0.74717,,
sh600109,600109,国金证券,8.410,-0.110,-1.291,8.400,8.410,8.520,8.490,8.530,8.370,14662554,123973901,15:00:00,21.184,21.41,6.3116,1.332,2543486.17971,2543486.17971,0.48482,,
sh600110,600110,诺德股份,7.260,-0.080,-1.090,7.260,7.270,7.340,7.300,7.420,7.240,21309055,156358103,15:00:00,43.947,46.809,1.8180,3.993,835126.582422,835126.582422,1.85246,,
sh600111,600111,北方稀土,12.690,-0.300,-2.310,12.690,12.700,12.990,12.910,12.920,12.680,37540740,479151093,15:00:00,114.842,105.75,2.4585,5.162,4610360.754,4610360.754,1.03331,,
sh600112,600112,天成控股,4.460,-0.040,-0.889,4.450,4.470,4.500,4.480,4.560,4.430,8820022,39632651,15:00:00,114.948,-81.835,2.3994,1.859,227105.361316,227105.361316,1.73212,,
sh600113,600113,浙江东日,10.290,-0.180,-1.719,10.280,10.290,10.470,10.450,10.640,10.240,8138823,85391582,15:00:00,34.3,33.226,2.1344,4.821,327839.4,327839.4,2.55456,,
sh600114,600114,东睦股份,11.000,0.090,0.825,10.990,11.000,10.910,10.930,11.030,10.720,4480421,48851971,15:00:00,15.278,15.087,6.0702,1.812,710373.9731,685848.1531,0.71859,,
sh600115,600115,东方航空,7.790,-0.040,-0.511,7.780,7.810,7.830,7.750,7.880,7.740,28800933,225405191,15:00:00,17.741,20.425,3.8282,2.035,11270249.246278,7640810.346278,0.29363,,
sh600116,600116,三峡水利,8.010,-0.030,-0.373,8.010,8.020,8.040,8.020,8.070,7.960,3350424,26837228,15:00:00,22.886,24.73,2.7930,2.868,795397.407102,795397.407102,0.3374,,
sh600117,600117,西宁特钢,4.480,-0.070,-1.539,4.470,4.480,4.550,4.520,4.540,4.460,4066993,18258502,15:00:00,74.667,77.778,3.0107,1.488,468212.976896,332066.224896,0.54869,,
sh600118,600118,中国卫星,22.830,-0.150,-0.653,22.820,22.830,22.980,22.980,23.140,22.710,8036511,183890905,15:00:00,65.229,65.603,4.4383,5.144,2699622.695205,2699622.695205,0.67963,,
sh600119,600119,长江投资,11.060,0.070,0.637,11.040,11.060,10.990,10.990,11.350,10.850,4073309,45112279,15:00:00,-36.867,-32.966,2.0584,5.373,339984.4,339984.4,1.32508,,
sh600120,600120,浙江东方,21.000,-0.350,-1.639,21.010,21.080,21.350,21.300,21.300,20.950,2862903,60473921,15:00:00,19.091,20.053,15.1690,1.384,1412473.0725,1061494.2534,0.56638,,
sh600121,600121,郑州煤电,4.160,-0.040,-0.952,4.170,4.180,4.200,4.190,4.200,4.150,3771300,15732857,15:00:00,6.731,9.576,3.3781,1.231,422382.83984,422382.83984,0.37143,,
sh600122,600122,宏图高科,8.100,-0.020,-0.246,8.100,8.110,8.120,8.100,8.210,8.080,8066868,65559679,15:00:00,15.37,15.613,7.3952,1.095,937988.3835,937988.3835,0.69661,,
sh600123,600123,兰花科创,7.250,-0.020,-0.275,7.250,7.260,7.270,7.250,7.310,7.220,6251626,45371189,15:00:00,10.596,11.002,8.4243,0.861,828240,828240,0.54724,,
sh600125,600125,铁龙物流,8.410,-0.170,-1.981,8.400,8.410,8.580,8.530,8.580,8.380,11979613,101456576,15:00:00,33.241,29.592,4.1309,2.036,1097943.896034,1097943.896034,0.91761,,
sh600126,600126,杭钢股份,6.270,-0.090,-1.415,6.270,6.280,6.360,6.330,6.330,6.260,3003929,18903310,15:00:00,9.087,7.786,6.5670,0.955,1628844.273012,581220.210087,0.32405,,
sh600127,600127,金健米业,4.100,0.030,0.737,4.090,4.100,4.070,4.070,4.160,4.050,3657530,15034571,15:00:00,239.766,226.519,1.1836,3.464,263131.11938,263131.11938,0.5699,,
sh600128,600128,弘业股份,8.290,-0.070,-0.837,8.280,8.290,8.360,8.330,8.370,8.270,709502,5895453,15:00:00,166.801,-567.808,5.4868,1.511,204570.2575,204570.2575,0.28752,,
sh600129,600129,太极集团,15.660,0.200,1.294,15.630,15.650,15.460,15.480,15.800,15.350,4830185,75511838,15:00:00,68.087,63.84,5.6942,2.75,872090.905104,668516.004,1.13147,,
sh600130,600130,波导股份,6.150,-0.050,-0.807,6.150,6.160,6.200,6.230,6.230,6.130,4016800,24777256,15:00:00,-30.75,-34.434,1.1064,5.559,472320,472320,0.52302,,
sh600131,600131,岷江水电,5.990,-0.090,-1.480,5.990,6.000,6.080,6.010,6.070,5.980,1404801,8464821,15:00:00,37.438,26.399,2.3558,2.543,301970.967845,238065.423697,0.35346,,
sh600132,600132,重庆啤酒,30.260,1.030,3.524,30.290,30.300,29.230,29.200,31.310,28.830,9315435,282929102,15:00:00,44.5,41.036,2.5605,11.818,1464496.845148,1464496.845148,1.92479,,
sh600133,600133,东湖高新,9.530,0.000,0.000,0.000,0.000,9.530,0.000,0.000,0.000,0,0,15:00:00,6.62,25.252,5.0604,1.883,691667.883513,512665.315995,0,,
sh600135,600135,乐凯胶片,9.160,-0.050,-0.543,9.160,9.170,9.210,9.180,9.250,9.120,2967293,27261986,15:00:00,57.683,67.953,4.5712,2.004,341660.42926,337402.164184,0.80558,,
sh600136,600136,当代明诚,18.170,-0.340,-1.837,18.160,18.200,18.510,18.550,18.600,17.910,12145269,221155771,15:00:00,69.885,48.389,5.2650,3.451,885210.031962,625611.880512,3.52742,,
sh600137,600137,浪莎股份,19.710,0.370,1.913,19.710,19.720,19.340,19.400,20.490,19.390,2121141,42134361,15:00:00,83.517,79.895,4.9501,3.982,191615.865948,191615.865948,2.18185,,
sh600138,600138,中青旅,22.000,0.270,1.243,21.990,22.000,21.730,21.610,22.320,21.570,7941126,175033541,15:00:00,27.848,27.275,7.8582,2.8,1592448,1592448,1.09708,,
sh600139,600139,西部资源,5.380,-0.080,-1.465,5.370,5.380,5.460,5.450,5.450,5.360,3028900,16337671,15:00:00,-5.942,-5.99,0.5800,9.276,356097.093304,356097.093304,0.45761,,
sh600141,600141,兴发集团,16.390,0.040,0.245,16.390,16.400,16.350,16.270,16.620,16.200,15007155,246682744,15:00:00,31.237,23.651,10.7878,1.519,993207.813697,820681.499374,2.99711,,
sh600143,600143,金发科技,5.730,-0.060,-1.036,5.730,5.740,5.790,5.790,5.820,5.710,5656559,32461834,15:00:00,28.409,25.672,3.7156,1.542,1556717.682378,1466880,0.22096,,
sh600145,600145,*ST新亿,1.870,0.000,0.000,0.000,0.000,1.870,0.000,0.000,0.000,0,0,15:00:00,271.014,301.613,0.4189,4.464,278835.77106,278835.77106,0,,
sh600146,600146,商赢环球,26.440,-0.040,-0.151,26.430,26.440,26.480,26.480,26.700,26.210,1871266,49497657,15:00:00,58.756,58.135,6.4869,4.076,1242600.68,528800,0.93563,,
sh600148,600148,长春一东,19.400,0.000,0.000,0.000,0.000,19.400,0.000,0.000,0.000,0,0,15:00:00,149.231,128.647,2.9016,6.686,274541.913,274541.913,0,,
sh600149,600149,ST坊展,7.870,-0.030,-0.380,7.850,7.870,7.900,7.920,7.940,7.650,5478874,42693151,15:00:00,146.828,150.766,0.5298,14.855,299185.92,299185.92,1.4412,,
sh600150,600150,*ST船舶,13.050,-0.150,-1.136,13.040,13.050,13.200,13.160,13.170,13.010,9549734,124815296,15:00:00,-7.814,-8.341,10.6501,1.225,1798443.46539,1798443.46539,0.69295,,
sh600151,600151,航天机电,5.510,-0.020,-0.362,5.510,5.520,5.530,5.510,5.570,5.490,6439835,35617835,15:00:00,-25.568,-24.842,3.8976,1.414,790273.010137,765171.345577,0.46373,,
sh600152,600152,维科精华,5.780,-0.130,-2.200,5.780,5.800,5.910,5.900,5.900,5.760,1709750,9935886,15:00:00,129.018,54.019,3.1066,1.861,254701.911766,169639.6476,0.58255,,
sh600153,600153,建发股份,11.230,-0.050,-0.443,11.210,11.220,11.280,11.260,11.290,11.190,5885210,66151035,15:00:00,9.598,9.123,8.5275,1.317,3183930.19519,3183930.19519,0.20758,,
sh600155,600155,宝硕股份,8.910,-0.020,-0.224,8.850,8.920,8.930,8.900,8.930,8.820,4973169,44063685,15:00:00,111.375,106.198,8.6118,1.035,1549944.973368,1005263.793963,0.44079,,
sh600156,600156,华升股份,4.290,-0.010,-0.233,4.280,4.290,4.300,4.310,4.310,4.240,986787,4215798,15:00:00,-19.926,-20.968,1.5201,2.822,172505.491158,172505.491158,0.2454,,
sh600157,600157,永泰能源,2.290,0.010,0.439,2.290,2.300,2.280,2.270,2.340,2.260,73322041,169000289,15:00:00,47.216,28.272,1.9945,1.148,2845507.129654,2845507.129654,0.59008,,
sh600158,600158,中体产业,11.640,0.000,0.000,0.000,0.000,11.640,0.000,0.000,0.000,0,0,15:00:00,168.94,163.254,1.9192,6.065,982107.974172,765324.636288,0,,
sh600159,600159,大龙地产,3.320,0.020,0.606,3.320,3.330,3.300,3.290,3.370,3.280,6471200,21572434,15:00:00,110.667,215.584,2.6362,1.259,275561.073024,275561.073024,0.77966,,
sh600160,600160,巨化股份,11.680,-0.070,-0.596,11.680,11.690,11.750,11.690,11.820,11.520,25279711,295758070,15:00:00,26.545,20.928,5.3340,2.19,2466426.160144,2388488.17384,1.23621,,
sh600161,600161,天坛生物,30.300,1.020,3.484,30.300,30.310,29.280,29.800,31.330,29.800,17002791,518426037,15:00:00,17.216,16.443,4.7093,6.434,2030423.99184,2030423.99184,2.53733,,
sh600162,600162,香江控股,3.060,-0.010,-0.326,3.050,3.060,3.070,3.060,3.070,3.050,6806301,20812689,15:00:00,12.536,14.495,1.5029,2.036,1040605.455744,726553.90908,0.28666,,
sh600163,600163,中闽能源,3.790,-0.070,-1.814,3.770,3.790,3.860,3.860,3.860,3.760,2386600,9091543,15:00:00,24.61,22.386,1.8002,2.105,378797.32217,378797.32217,0.23879,,
sh600165,600165,新日恒力,16.510,0.000,0.000,0.000,0.000,16.510,0.000,0.000,0.000,0,0,15:00:00,294.821,222.507,1.2604,13.099,1130743.112525,1130743.112525,0,,
sh600166,600166,福田汽车,2.270,-0.010,-0.439,2.260,2.270,2.280,2.270,2.280,2.260,20086193,45617499,15:00:00,113.5,-26.152,2.7556,0.824,1514119.80283,1514119.80283,0.30114,,
