symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600025,600025,华能水电,3.36,-0.04,-1.177,3.36,3.37,3.4,3.39,3.39,3.34,27027328,90966201,15:00:00,24,33.267,2.2073,1.522,6048000,604800,1.50152,,
sh600026,600026,中远海能,4.9,-0.02,-0.407,4.9,4.91,4.92,4.92,4.93,4.9,8114215,39898997,15:00:00,11.185,17.664,6.8298,0.717,1975696.10189,1340656.10189,0.29657,,
sh600027,600027,华电国际,3.64,-0.05,-1.355,3.63,3.64,3.69,3.68,3.68,3.62,12800218,46680706,15:00:00,82.727,32.471,4.304,0.846,3590123.501692,2469596.468248,0.18867,,
sh600028,600028,中国石化,7.19,0.12,1.697,7.18,7.19,7.07,7.13,7.27,7.12,155981138,1122423079,15:00:00,17.038,16.345,6.16,1.167,87050199.735474,68706037.382074,0.16323,,
sh600029,600029,南方航空,10.46,0.01,0.096,10.46,10.47,10.45,10.41,10.53,10.32,48430188,504985837,15:00:00,17.433,15.201,5.241,1.996,10552229.242512,7345691.9,0.68963,,
sh600030,600030,中信证券,19.75,-0.19,-0.953,19.75,19.76,19.94,19.89,19.93,19.66,81770020,1615657092,15:00:00,21.011,20.242,12.5216,1.577,23930894.09,19383956.8575,0.83314,,
sh600031,600031,三一重工,8.78,0.03,0.343,8.77,8.78,8.75,8.73,8.83,8.68,69617017,609539489,15:00:00,32.126,23.691,3.4995,2.509,6767018.128198,6713960.30197,0.9104,,
sh600033,600033,福建高速,3.45,0,0,3.44,3.45,3.45,3.45,3.46,3.43,3891192,13397059,15:00:00,14.429,15.152,3.2336,1.067,946818,946818,0.14179,,
sh600035,600035,楚天高速,4.01,-0.02,-0.496,4.01,4.02,4.03,4.03,4.03,4,1670828,6698558,15:00:00,11.794,12.185,3.5709,1.123,694049.165123,598049.424674,0.11203,,
sh600036,600036,招商银行,29.75,0.07,0.236,29.75,29.76,29.68,29.7,29.9,29.53,22262572,661356498,15:00:00,10.701,10.299,18.32,1.624,75029040.662975,61371109.676275,0.10792,,
sh600037,600037,歌华有线,12.29,-0.05,-0.405,12.3,12.31,12.34,12.35,12.47,12.24,4489415,55526042,15:00:00,22.468,22.642,9.2437,1.33,1710495.019436,1435904.639954,0.38425,,
sh600038,600038,中直股份,44.52,-1.4,-3.049,44.55,44.57,45.92,45.79,45.9,44.38,10120055,452553340,15:00:00,57.631,57.676,12.4263,3.583,2624350.339632,2624350.339632,1.71679,,
sh600039,600039,四川路桥,3.75,0,0,3.74,3.75,3.75,3.74,3.75,3.69,8939760,33348083,15:00:00,11.336,11.845,3.634,1.032,1353947.06625,1132399.752,0.29604,,
sh600048,600048,保利地产,13.89,0.08,0.579,13.88,13.89,13.81,13.88,14.07,13.75,64848659,902076606,15:00:00,10.523,10.538,8.805,1.578,16471374.633729,16301777.564271,0.55255,,
sh600050,600050,中国联通,5.86,-0.1,-1.678,5.86,5.87,5.96,5.91,6.01,5.84,176087020,1040448466,15:00:00,311.702,95.13,4.4189,1.326,18182297.648582,12421205.48747,0.83073,,
sh600051,600051,宁波联合,7.73,-0.01,-0.129,7.72,7.73,7.74,7.72,7.75,7.68,2721692,20985588,15:00:00,4.955,5.056,7.649,1.011,240310.24,240310.24,0.87548,,
sh600052,600052,浙江广厦,3.73,0,0,0,0,3.73,0,0,0,0,0,15:00:00,16.955,15.4,2.7296,1.367,325177.331316,325177.331316,0,,
sh600053,600053,九鼎投资,23.08,-0.14,-0.603,23.05,23.09,23.22,23.14,23.27,22.9,1025000,23623185,15:00:00,30.897,31.843,4.6595,4.953,1000612.1664,1000612.1664,0.23643,,
sh600054,600054,黄山旅游,12.4,0,0,12.39,12.4,12.4,12.35,12.42,12.33,1724751,21356058,15:00:00,22.545,20.809,5.5665,2.228,926652,636492,0.33601,,
sh600055,600055,万东医疗,15.09,-0.07,-0.462,15.08,15.09,15.16,15.18,15.3,14.95,3421050,51668060,15:00:00,74.703,73.971,3.417,4.416,816091.644291,731635.632,0.70559,,
sh600056,600056,中国医药,21.82,0.1,0.46,21.81,21.82,21.72,21.76,21.94,21.5,6065684,131553782,15:00:00,17.954,16.713,7.6631,2.847,2331435.435188,2208480.891648,0.5993,,
sh600057,600057,象屿股份,9.4,0.29,3.183,9.39,9.4,9.11,9.01,9.46,8.99,24085152,224003653,15:00:00,18.431,15.322,6.2593,1.502,1370274.89218,1357629.15208,1.66762,,
sh600058,600058,五矿发展,10.64,0.2,1.916,10.63,10.64,10.44,10.47,10.82,10.35,5963513,63207333,15:00:00,330.435,238.031,4.7181,2.255,1140512.996504,1140512.996504,0.55634,,
sh600059,600059,古越龙山,8.61,0.02,0.233,8.6,8.61,8.59,8.59,8.63,8.49,4724440,40479780,15:00:00,43.05,38.403,5.0198,1.715,696139.306065,696139.306065,0.58433,,
sh600060,600060,海信电器,13.76,-0.04,-0.29,13.79,13.8,13.8,13.76,13.86,13.66,8597909,118473409,15:00:00,19.111,18.824,10.7982,1.274,1800470.161472,1800470.161472,0.65709,,
sh600061,600061,国投资本,12.19,-0.13,-1.055,12.17,12.18,12.32,12.29,12.34,12.17,2428128,29665088,15:00:00,17.926,18.943,8.6879,1.403,5152871.137213,4503170.938147,0.06573,,
sh600062,600062,华润双鹤,25.98,-0.3,-1.142,25.97,25.98,26.28,26.18,26.3,25.73,5296968,137367233,15:00:00,26.806,23.395,8.9229,2.912,2258609.641284,1782319.288524,0.77211,,
sh600063,600063,皖维高新,3.08,-0.05,-1.597,3.08,3.09,3.13,3.12,3.14,3.07,12091100,37570206,15:00:00,61.6,74.396,2.4409,1.262,593175.565136,593175.565136,0.62782,,
sh600064,600064,南京高科,14.1,0.01,0.071,14.1,14.11,14.09,14.1,14.14,14.06,2123090,29925414,15:00:00,11.51,10.586,13.6401,1.034,1089187.00755,1089187.00755,0.27484,,
sh600066,600066,宇通客车,21,-0.12,-0.568,21,21.01,21.12,21.13,21.19,20.9,6028090,126948661,15:00:00,14.894,14.96,6.6825,3.143,4649272.3683,4649272.3683,0.27228,,
sh600067,600067,冠城大通,5.2,-0.05,-0.952,5.2,5.21,5.25,5.25,5.27,5.19,4228562,22102547,15:00:00,13,28.698,4.8421,1.074,775897.577,775897.577,0.28339,,
sh600068,600068,葛洲坝,7.97,-0.08,-0.994,7.96,7.97,8.05,8.04,8.05,7.95,28705253,229207563,15:00:00,8.935,7.817,5.5117,1.446,3670007.597364,3670007.597364,0.62338,,
sh600069,600069,银鸽投资,7.94,-0.07,-0.874,7.9,7.97,8.01,8.01,8.06,7.86,7787002,61731579,15:00:00,198.5,110.739,1.693,4.69,991787.747858,655347.070336,0.94345,,
sh600070,600070,浙江富润,9.69,0.12,1.254,9.69,9.7,9.57,9.62,9.77,9.6,3243906,31494684,15:00:00,30.281,38.652,4.6308,2.093,505765.788342,389071.046652,0.80791,,
sh600071,600071,凤凰光学,16.36,-0.14,-0.849,16.35,16.36,16.5,16.47,16.55,16.3,611070,10013429,15:00:00,116.857,106.719,1.7743,9.221,388504.938016,388504.938016,0.25732,,
sh600072,600072,中船科技,12.59,-0.2,-1.564,12.6,12.61,12.79,12.62,12.76,12.51,7043073,88844722,15:00:00,307.073,242.115,4.9761,2.53,926938.602697,756380.47143,1.17232,,
sh600073,600073,上海梅林,7.07,0.09,1.289,7.06,7.07,6.98,6.98,7.16,6.96,7406954,52378813,15:00:00,23.567,25.286,3.9424,1.793,662974.736704,662974.736704,0.78988,,
sh600074,600074,*ST保千,1.49,0,0,1.49,1.5,1.49,1.49,1.51,1.48,14095599,21048238,15:00:00,-0.47,-0.453,-1.4259,-1.045,363245.021301,152881.916668,1.37377,,
sh600075,600075,新疆天业,6.73,0.01,0.149,6.72,6.73,6.72,6.69,6.76,6.69,3445496,23178379,15:00:00,12.236,12.13,4.6243,1.455,654507.542896,560204.983294,0.41392,,
sh600076,600076,康欣新材,6.35,0,0,0,0,6.35,0,0,0,0,0,15:00:00,14.08,13.301,3.4123,1.861,656757.721915,477757.894495,0,,
sh600077,600077,宋都股份,3.44,0.06,1.775,3.43,3.44,3.38,3.37,3.44,3.36,4885700,16623720,15:00:00,28.667,25.672,2.7964,1.23,461002.080144,461002.080144,0.36457,,
sh600078,600078,澄星股份,4.27,0.05,1.185,4.27,4.28,4.22,4.21,4.28,4.19,2342432,9883050,15:00:00,47.444,56.707,2.838,1.505,282918.611647,282918.611647,0.35354,,
sh600079,600079,人福医药,15.25,-0.08,-0.522,15.25,15.26,15.33,15.3,15.36,15.06,21607145,328050787,15:00:00,9.967,10.572,8.6264,1.768,2064399.06055,1961224.81955,1.68012,,
sh600080,600080,金花股份,10.99,0.18,1.665,10.99,11,10.81,10.81,11,10.62,4111953,44500707,15:00:00,62.764,63.636,4.6947,2.341,410224.043215,335520.163328,1.34687,,
sh600081,600081,东风科技,10.78,-0.02,-0.185,10.78,10.79,10.8,10.85,10.85,10.7,965477,10408108,15:00:00,24.274,22.543,4.1478,2.599,338017.68,338017.68,0.30791,,
sh600082,600082,海泰发展,5.56,0.02,0.361,5.56,5.57,5.54,5.55,5.6,5.52,1673742,9313416,15:00:00,251.584,93.132,2.6259,2.117,359240.399256,351693.241912,0.26461,,
sh600083,600083,博信股份,20.54,-0.03,-0.146,20.52,20.55,20.57,20.6,20.67,20.48,275400,5666409,15:00:00,561.202,316.487,0.3053,67.278,472420,468298.291604,0.12079,,
sh600084,600084,中葡股份,7.52,0,0,0,0,7.52,0,0,0,0,0,15:00:00,-94,-86.536,2.0588,3.653,845042.57616,845042.57616,0,,
sh600085,600085,同仁堂,38.43,0.23,0.602,38.44,38.45,38.2,38.5,38.94,37.82,9755938,373955430,15:00:00,51.792,50.659,6.3372,6.064,5270560.216866,5270560.216866,0.71135,,
sh600086,600086,东方金钰,10.04,0,0,0,0,10.04,0,0,0,0,0,15:00:00,58.645,57.867,2.4768,4.054,1355400,1061072.396064,0,,
sh600088,600088,中视传媒,13.67,-0.04,-0.292,13.64,13.67,13.71,13.67,13.78,13.61,1902492,26020385,15:00:00,55.121,79.802,3.3647,4.063,453053.874,453053.874,0.57404,,
sh600089,600089,特变电工,8.16,0.01,0.123,8.15,8.16,8.15,8.19,8.2,8.12,10681820,87176773,15:00:00,13.342,14.566,7.6249,1.07,3031034.275824,3030879.235824,0.28759,,
sh600090,600090,同济堂,8.51,-0.08,-0.931,8.49,8.51,8.59,8.58,8.59,8.48,4936600,42032449,15:00:00,23.639,23.698,4.1369,2.057,1225153.166195,597995.129129,0.70252,,
sh600091,600091,ST明科,4.69,-0.02,-0.425,4.69,4.7,4.71,4.71,4.71,4.66,679188,3177511,15:00:00,469,-129.558,2.0373,2.302,205146.473756,157830.694,0.20182,,
sh600093,600093,易见股份,14.7,0.41,2.869,14.7,14.71,14.29,14.25,15.1,14.15,16781057,244737764,15:00:00,20.137,19.66,6.1385,2.395,1649997.825,473997.825,5.20428,,
sh600094,600094,大名城,6.65,-0.05,-0.746,6.64,6.65,6.7,6.68,6.7,6.63,2711533,18043020,15:00:00,11.658,14.056,4.8091,1.383,1646091.162905,1513942.29973,0.1191,,
sh600095,600095,哈高科,5.42,-0.05,-0.914,5.41,5.42,5.47,5.47,5.53,5.36,6084666,33159282,15:00:00,93.448,83.771,2.0216,2.681,195804.85223,195804.85223,1.68427,,
sh600096,600096,云天化,6.54,0,0,6.54,6.55,6.54,6.5,6.55,6.47,2311130,15040911,15:00:00,42.801,38.744,2.8089,2.328,864181.956252,733873.0527,0.20596,,
sh600097,600097,开创国际,13.28,0.04,0.302,13.25,13.3,13.24,13.19,13.34,13.19,619081,8209049,15:00:00,26.039,21.076,6.1523,2.159,319963.750352,269050.012528,0.30557,,
sh600098,600098,广州发展,6.61,-0.02,-0.302,6.61,6.62,6.63,6.58,6.65,6.58,4022100,26557827,15:00:00,26.557,23.941,5.9101,1.118,1802015.924838,1802015.924838,0.14754,,
sh600099,600099,林海股份,8.47,0.03,0.356,8.49,8.5,8.44,8.42,8.6,8.4,1492926,12696225,15:00:00,962.5,1323.438,2.1478,3.944,185594.64,185594.64,0.68133,,
sh600100,600100,同方股份,11.05,0.05,0.455,11.04,11.05,11,10.97,11.09,10.95,15594859,171669045,15:00:00,315.714,220.12,7.1433,1.547,3275108.340855,3275108.340855,0.52616,,
sh600101,600101,明星电力,8.19,-0.03,-0.365,8.19,8.2,8.22,8.21,8.22,8.15,1225050,10017913,15:00:00,27.3,26.411,6.5,1.26,265502.582163,265502.582163,0.37789,,
sh600103,600103,青山纸业,3.56,-0.02,-0.559,3.56,3.57,3.58,3.58,3.58,3.54,5391613,19162853,15:00:00,59.933,47.53,1.8886,1.885,631439.33778,378015.6096,0.50776,,
sh600104,600104,上汽集团,34.39,0.33,0.969,34.37,34.39,34.06,34,34.61,34,16432680,565058542,15:00:00,11.622,11.206,20.0576,1.715,40179423.634235,39560305.595223,0.14285,,
sh600105,600105,永鼎股份,6.19,0.03,0.487,6.18,6.19,6.16,6.14,6.24,6.13,5832088,35995466,15:00:00,19.968,21.323,2.7975,2.213,596649.823948,471621.851748,0.76546,,
sh600106,600106,重庆路桥,3.94,0,0,3.94,3.95,3.94,3.94,3.96,3.92,2985256,11757649,15:00:00,14.071,13.825,3.5926,1.097,393415.3828,393415.3828,0.29897,,
sh600107,600107,美尔雅,10.96,0.11,1.014,10.95,10.96,10.85,10.86,10.97,10.73,1198904,13042234,15:00:00,856.25,1024.299,1.5284,7.171,394560,394560,0.33303,,
sh600108,600108,亚盛集团,3.56,-0.02,-0.559,3.56,3.57,3.58,3.57,3.58,3.54,8017821,28530362,15:00:00,70.775,66.542,2.4311,1.464,693101.783076,693101.783076,0.41182,,
sh600109,600109,国金证券,8.52,-0.22,-2.517,8.52,8.53,8.74,8.68,8.7,8.5,32612491,280357693,15:00:00,21.461,21.69,6.3116,1.35,2576754.13212,2576754.13212,1.07833,,
sh600110,600110,诺德股份,7.15,-0.07,-0.97,7.15,7.16,7.22,7.19,7.22,7.12,12132311,86825483,15:00:00,43.281,46.099,1.818,3.933,822473.149355,822473.149355,1.0547,,
sh600111,600111,北方稀土,12.85,-0.09,-0.696,12.84,12.85,12.94,12.9,12.94,12.79,21194569,272148589,15:00:00,116.29,107.083,2.4585,5.227,4668489.81,4668489.81,0.58338,,
sh600112,600112,天成控股,4.81,-0.26,-5.128,4.81,4.82,5.07,4.8,4.91,4.71,33625950,161987278,15:00:00,123.969,-88.257,2.3994,2.005,244927.530926,244927.530926,6.60362,,
sh600113,600113,浙江东日,10.47,-0.05,-0.475,10.47,10.48,10.52,10.41,10.6,10.36,7381817,77395506,15:00:00,34.9,33.807,2.1344,4.905,333574.2,333574.2,2.31695,,
sh600114,600114,东睦股份,11.21,-0.08,-0.709,11.22,11.23,11.29,11.45,11.46,11.12,4891018,54728090,15:00:00,15.569,15.375,6.0702,1.847,723935.658041,698941.617841,0.78445,,
sh600115,600115,东方航空,7.74,0.12,1.575,7.73,7.74,7.62,7.56,7.76,7.46,42908529,327939521,15:00:00,17.627,20.294,3.8282,2.022,11197911.317868,7591767.917868,0.43746,,
sh600116,600116,三峡水利,8.08,0.02,0.248,8.08,8.09,8.06,8.08,8.11,8.01,4886961,39410689,15:00:00,23.086,24.946,2.793,2.893,802348.445616,802348.445616,0.49214,,
sh600117,600117,西宁特钢,4.5,-0.04,-0.881,4.5,4.51,4.54,4.52,4.56,4.48,3345913,15092255,15:00:00,75,78.125,3.0107,1.495,470303.2134,333548.6634,0.45141,,
sh600118,600118,中国卫星,22.96,-0.11,-0.477,22.96,22.97,23.07,23,23.2,22.83,4369848,100354733,15:00:00,65.6,65.977,4.4383,5.173,2714995.05396,2714995.05396,0.36955,,
sh600119,600119,长江投资,11.16,-0.08,-0.712,11.16,11.17,11.24,11.14,11.23,11.07,3086063,34414263,15:00:00,-37.2,-33.264,2.0584,5.422,343058.4,343058.4,1.00392,,
sh600120,600120,浙江东方,21.64,0.72,3.442,21.63,21.64,20.92,21.12,21.86,21.12,9021308,195438422,15:00:00,19.673,20.665,15.169,1.427,1455519.8709,1093844.554456,1.78472,,
sh600121,600121,郑州煤电,4.23,0,0,4.21,4.23,4.23,4.23,4.25,4.19,3907700,16511843,15:00:00,6.845,9.738,3.3781,1.252,429490.243395,429490.243395,0.38486,,
sh600122,600122,宏图高科,8.12,-0.08,-0.976,8.11,8.13,8.2,8.23,8.26,8.09,7407902,60483776,15:00:00,15.408,15.652,7.3952,1.098,940304.4042,940304.4042,0.63971,,
sh600123,600123,兰花科创,7.21,-0.03,-0.414,7.21,7.22,7.24,7.25,7.28,7.19,5138669,37160908,15:00:00,10.538,10.941,8.4243,0.856,823670.4,823670.4,0.44981,,
sh600125,600125,铁龙物流,8.51,-0.1,-1.161,8.5,8.51,8.61,8.6,8.63,8.45,13276450,113195897,15:00:00,33.636,29.944,4.1309,2.06,1110999.114774,1110999.114774,1.01695,,
sh600126,600126,杭钢股份,6.25,-0.05,-0.794,6.24,6.25,6.3,6.3,6.3,6.23,2791700,17474853,15:00:00,9.058,7.761,6.567,0.952,1623648.5975,579366.238125,0.30116,,
sh600127,600127,金健米业,4.07,0,0,4.06,4.08,4.07,4.07,4.1,4.04,3155793,12854052,15:00:00,238.012,224.862,1.1836,3.439,261205.769726,261205.769726,0.49172,,
sh600128,600128,弘业股份,8.48,0.01,0.118,8.46,8.48,8.47,8.47,8.51,8.41,1282952,10856660,15:00:00,170.624,-580.822,5.4868,1.546,209258.84,209258.84,0.5199,,
sh600129,600129,太极集团,15.39,-0.16,-1.029,15.36,15.39,15.55,15.5,15.59,15.2,2393578,36724438,15:00:00,66.913,62.74,5.6942,2.703,857054.855016,656989.866,0.5607,,
sh600130,600130,波导股份,6.31,-0.01,-0.158,6.28,6.29,6.32,6.27,6.35,6.22,7421710,46634582,15:00:00,-31.55,-35.33,1.1064,5.703,484608,484608,0.96637,,
sh600131,600131,岷江水电,6.14,0.23,3.892,6.13,6.14,5.91,5.9,6.24,5.9,3292436,19904478,15:00:00,38.375,27.06,2.3558,2.606,309532.84517,244026.995242,0.82841,,
sh600132,600132,重庆啤酒,28.75,-0.1,-0.347,28.76,28.77,28.85,28.63,29.1,28.4,4541869,130155780,15:00:00,42.279,38.988,2.5605,11.228,1391417.19425,1391417.19425,0.93846,,
sh600133,600133,东湖高新,9.53,0,0,0,0,9.53,0,0,0,0,0,15:00:00,6.62,25.252,5.0604,1.883,691667.883513,512665.315995,0,,
sh600135,600135,乐凯胶片,9.47,0.14,1.501,9.46,9.48,9.33,9.31,9.48,9.25,5039843,47110443,15:00:00,59.635,70.252,4.5712,2.072,353223.173045,348820.796378,1.36825,,
sh600136,600136,当代明诚,17.92,-0.74,-3.966,17.91,17.92,18.66,18.45,18.49,17.71,13924416,250440874,15:00:00,68.923,47.723,5.265,3.404,873030.477312,617004.122112,4.04415,,
sh600137,600137,浪莎股份,19.35,-0.09,-0.463,19.33,19.37,19.44,19.48,19.53,19.26,625600,12108793,15:00:00,81.992,78.435,4.9501,3.909,188116.03278,188116.03278,0.6435,,
sh600138,600138,中青旅,21.51,-0.11,-0.509,21.5,21.51,21.62,21.46,21.61,21.24,6158498,131651440,15:00:00,27.228,26.667,7.8582,2.737,1556979.84,1556979.84,0.85081,,
sh600139,600139,西部资源,5.56,0.24,4.511,5.55,5.57,5.32,5.3,5.76,5.27,12983835,72230999,15:00:00,-6.141,-6.191,0.58,9.586,368011.122448,368011.122448,1.96163,,
sh600141,600141,兴发集团,16.14,-0.08,-0.493,16.14,16.15,16.22,16.07,16.33,15.94,7800225,125645226,15:00:00,30.76,23.29,10.7878,1.496,978058.213122,808163.477724,1.5578,,
sh600143,600143,金发科技,5.82,0.06,1.042,5.81,5.82,5.76,5.74,5.87,5.74,8197330,47802679,15:00:00,28.855,26.075,3.7156,1.566,1581168.745452,1489920,0.32021,,
sh600145,600145,*ST新亿,1.87,0,0,0,0,1.87,0,0,0,0,0,15:00:00,271.014,301.613,0.4189,4.464,278835.77106,278835.77106,0,,
sh600146,600146,商赢环球,27.2,0.05,0.184,27.15,27.19,27.15,27.18,27.23,26.55,2623946,70508279,15:00:00,60.444,59.807,6.4869,4.193,1278318.4,544000,1.31197,,
sh600148,600148,长春一东,19.4,0,0,0,0,19.4,0,0,0,0,0,15:00:00,149.231,128.647,2.9016,6.686,274541.913,274541.913,0,,
sh600149,600149,*ST坊展,8.63,0,0,0,0,8.63,0,0,0,0,0,15:00:00,161.007,165.326,0.5298,16.289,328078.08,328078.08,0,,
sh600150,600150,*ST船舶,13.77,-0.1,-0.721,13.76,13.77,13.87,13.8,13.88,13.66,8636201,118845221,15:00:00,-8.246,-8.801,10.6501,1.293,1897667.932446,1897667.932446,0.62667,,
sh600151,600151,航天机电,5.74,-0.01,-0.174,5.73,5.74,5.75,5.83,5.83,5.67,7144496,40888540,15:00:00,-26.636,-25.879,3.8976,1.473,823260.812738,797111.347298,0.51448,,
sh600152,600152,维科精华,5.86,0.03,0.515,5.85,5.86,5.83,5.87,5.87,5.77,1848151,10766011,15:00:00,130.804,54.766,3.1066,1.886,258227.197742,171987.6012,0.62971,,
sh600153,600153,建发股份,11.22,0.06,0.538,11.21,11.22,11.16,11.15,11.28,11.15,7030808,78903012,15:00:00,9.59,9.115,8.5275,1.316,3181094.99466,3181094.99466,0.24798,,
sh600155,600155,宝硕股份,9.01,-0.13,-1.422,9.02,9.03,9.14,9.12,9.13,8.97,5727837,51783750,15:00:00,112.625,107.39,8.6118,1.046,1567340.539848,1016546.215893,0.50768,,
sh600156,600156,华升股份,4.38,0.02,0.459,4.37,4.38,4.36,4.4,4.42,4.35,870900,3810926,15:00:00,-20.344,-21.408,1.5201,2.881,176124.487476,176124.487476,0.21658,,
sh600157,600157,永泰能源,2.36,-0.05,-2.075,2.35,2.36,2.41,2.37,2.4,2.34,124933856,295821162,15:00:00,48.66,29.136,1.9945,1.183,2932487.696936,2932487.696936,1.00544,,
sh600158,600158,中体产业,11.64,0,0,0,0,11.64,0,0,0,0,0,15:00:00,168.94,163.254,1.9192,6.065,982107.974172,765324.636288,0,,
sh600159,600159,大龙地产,3.24,0.01,0.31,3.24,3.25,3.23,3.21,3.25,3.21,2181506,7048426,15:00:00,108,210.39,2.6362,1.229,268921.047168,268921.047168,0.26283,,
sh600160,600160,巨化股份,11.63,-0.17,-1.441,11.63,11.64,11.8,11.79,11.79,11.54,28979720,337201580,15:00:00,26.432,20.839,5.334,2.18,2455867.828979,2378263.481315,1.41714,,
sh600161,600161,天坛生物,27.87,-0.21,-0.748,27.87,27.89,28.08,28.08,28.08,27.54,3648899,101336452,15:00:00,15.835,15.125,4.7093,5.918,1867588.008336,1867588.008336,0.54452,,
sh600162,600162,香江控股,3.04,-0.01,-0.328,3.03,3.04,3.05,3.05,3.05,3.02,6275957,19037678,15:00:00,12.454,14.401,1.5029,2.023,1033804.112896,721805.19072,0.26432,,
sh600163,600163,中闽能源,3.9,0.02,0.516,3.89,3.9,3.88,3.94,3.98,3.84,5187352,20236526,15:00:00,25.325,23.036,1.8002,2.166,389791.4397,352610.64735,0.57374,,
sh600165,600165,新日恒力,16.51,0,0,0,0,16.51,0,0,0,0,0,15:00:00,294.821,222.507,1.2604,13.099,1130743.112525,1130743.112525,0,,
sh600166,600166,福田汽车,2.26,-0.03,-1.31,2.26,2.27,2.29,2.29,2.29,2.26,30639774,69539105,15:00:00,113,-26.037,2.7556,0.82,1507449.67154,1507449.67154,0.45936,,
sh600167,600167,联美控股,23.19,-0.21,-0.897,23.18,23.22,23.4,23.4,23.43,23.05,676007,15699537,15:00:00,20.038,19.157,8.7482,2.651,2040826.562688,489309,0.32038,,
sh600168,600168,武汉控股,7.66,0.06,0.79,7.65,7.66,7.6,7.6,7.68,7.58,4046023,30901765,15:00:00,16.652,15.978,6.7497,1.135,543530.384072,543530.384072,0.57021,,
