symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600016,600016,民生银行,7.930,-0.010,-0.126,7.930,7.940,7.940,7.960,7.970,7.900,38145533,303005546,15:00:00,5.874,5.723,10.2800,0.771,28932881.560336,23434553.089792,0.12908,,
sh600017,600017,日照港,3.940,-0.090,-2.233,3.940,3.950,4.030,3.990,4.010,3.930,27678417,109817971,15:00:00,32.833,28.023,3.5166,1.12,1211807.631872,1211807.631872,0.89992,,
sh600018,600018,上港集团,6.750,-0.060,-0.881,6.750,6.760,6.810,6.810,6.820,6.750,10105010,68465305,15:00:00,13.56,12.986,3.0854,2.188,15642230.38875,15359746.26375,0.04441,,
sh600019,600019,宝钢股份,9.010,0.080,0.896,9.010,9.020,8.930,9.000,9.040,8.860,51922378,465081339,15:00:00,10.477,9.804,7.5998,1.186,20063391.527625,19902843.328725,0.23505,,
sh600020,600020,中原高速,4.470,-0.010,-0.223,4.460,4.470,4.480,4.490,4.500,4.460,4526180,20252507,15:00:00,11.13,10.059,4.5282,0.987,1004575.208904,1004575.208904,0.2014,,
sh600021,600021,上海电力,8.150,-0.050,-0.610,8.140,8.150,8.200,8.230,8.250,8.130,2011234,16479997,15:00:00,21.163,21.408,5.2949,1.539,1963870.576435,697515.113475,0.235,,
sh600022,600022,山东钢铁,2.020,0.000,0.000,0.000,0.000,2.020,0.000,0.000,0.000,0,0,15:00:00,11.49,10.565,1.7090,1.182,2211203.022432,2159099.847614,0,,
sh600023,600023,浙能电力,5.110,-0.040,-0.777,5.110,5.120,5.150,5.150,5.170,5.100,5841614,29964297,15:00:00,15.969,17.706,4.4954,1.137,6949952.583868,6949952.583868,0.04295,,
sh600025,600025,华能水电,3.340,-0.030,-0.890,3.340,3.350,3.370,3.360,3.370,3.330,23960318,80280537,15:00:00,23.857,33.069,2.2073,1.513,6012000,601200,1.33113,,
sh600026,600026,中远海能,4.910,-0.020,-0.406,4.910,4.920,4.930,4.950,4.950,4.900,7416541,36441682,15:00:00,11.207,17.7,6.8298,0.719,1979728.134751,1343392.134751,0.27107,,
sh600027,600027,华电国际,3.760,-0.010,-0.265,3.750,3.760,3.770,3.760,3.790,3.700,17003668,63697847,15:00:00,85.455,33.541,4.3040,0.874,3708479.221528,2551011.736432,0.25062,,
sh600028,600028,中国石化,7.250,-0.020,-0.275,7.250,7.260,7.270,7.290,7.290,7.190,82322318,595928734,15:00:00,17.18,16.481,6.1600,1.177,87776626.99335,69279384.00835,0.08615,,
sh600029,600029,南方航空,10.300,0.010,0.097,10.300,10.310,10.290,10.330,10.370,10.220,41689738,428989969,15:00:00,17.167,14.969,5.2410,1.965,10390818.47016,7233329.5,0.59365,,
sh600030,600030,中信证券,19.490,-0.350,-1.764,19.480,19.490,19.840,19.840,19.840,19.470,81637690,1601761060,15:00:00,20.734,19.975,12.5216,1.557,23615854.4716,19128775.6533,0.83179,,
sh600031,600031,三一重工,8.530,-0.190,-2.179,8.520,8.530,8.720,8.740,8.740,8.510,74874920,642570348,15:00:00,31.211,23.017,3.4995,2.437,6574335.379673,6522788.311595,0.97916,,
sh600033,600033,福建高速,3.420,-0.020,-0.581,3.420,3.430,3.440,3.430,3.440,3.410,2952293,10096626,15:00:00,14.304,15.02,3.2336,1.058,938584.8,938584.8,0.10758,,
sh600035,600035,楚天高速,3.990,-0.010,-0.250,3.990,4.000,4.000,4.010,4.010,3.960,4518520,17968356,15:00:00,11.735,12.124,3.5709,1.117,690587.573277,595066.634526,0.30297,,
sh600036,600036,招商银行,30.080,0.240,0.804,30.080,30.090,29.840,29.730,30.200,29.680,43534500,1307245991,15:00:00,10.82,10.414,18.3200,1.642,75861295.567808,62051864.842432,0.21104,,
sh600037,600037,歌华有线,12.230,-0.150,-1.212,12.230,12.240,12.380,12.400,12.420,12.220,3653357,44892317,15:00:00,22.358,22.531,9.2437,1.323,1702144.352132,1428894.527798,0.31269,,
sh600038,600038,中直股份,44.420,-0.490,-1.091,44.420,44.430,44.910,44.870,45.180,44.330,5217181,233111908,15:00:00,57.502,57.546,12.4263,3.575,2618455.572472,2618455.572472,0.88505,,
sh600039,600039,四川路桥,3.810,-0.030,-0.781,3.810,3.820,3.840,3.820,3.850,3.790,11301918,43109291,15:00:00,11.518,12.034,3.6340,1.048,1375610.21931,1150518.148032,0.37427,,
sh600048,600048,保利地产,13.700,-0.200,-1.439,13.690,13.700,13.900,13.980,14.000,13.610,47402581,651953982,15:00:00,10.379,10.394,8.8050,1.556,16246064.25357,16078787.08643,0.4039,,
sh600050,600050,中国联通,5.680,-0.130,-2.238,5.680,5.690,5.810,5.820,5.820,5.660,141874928,813639503,15:00:00,302.128,92.208,4.4189,1.285,17623797.038216,12039666.75236,0.66933,,
sh600051,600051,宁波联合,7.730,0.010,0.130,7.720,7.730,7.720,7.720,7.760,7.670,2893679,22333694,15:00:00,4.955,5.056,7.6490,1.011,240310.24,240310.24,0.9308,,
sh600052,600052,浙江广厦,3.730,0.000,0.000,0.000,0.000,3.730,0.000,0.000,0.000,0,0,15:00:00,16.955,15.4,2.7296,1.367,325177.331316,325177.331316,0,,
sh600053,600053,九鼎投资,22.980,-0.270,-1.161,23.000,23.030,23.250,23.280,23.530,22.870,973490,22502878,15:00:00,30.763,31.705,4.6595,4.932,996276.7584,996276.7584,0.22454,,
sh600054,600054,黄山旅游,12.440,-0.020,-0.161,12.430,12.440,12.460,12.470,12.510,12.370,1839500,22877173,15:00:00,22.618,20.876,5.5665,2.235,929641.2,638545.2,0.35837,,
sh600055,600055,万东医疗,14.890,-0.430,-2.807,14.890,14.900,15.320,15.320,15.590,14.880,5941025,90561141,15:00:00,73.713,72.99,3.4170,4.358,805275.320311,721938.672,1.22534,,
sh600056,600056,中国医药,21.690,-0.420,-1.900,21.650,21.660,22.110,22.190,22.350,21.600,10385000,227930997,15:00:00,17.847,16.613,7.6631,2.83,2317545.123246,2195323.122816,1.02605,,
sh600057,600057,象屿股份,8.950,-0.220,-2.399,8.940,8.950,9.170,9.150,9.220,8.920,9797252,88566228,15:00:00,17.549,14.588,6.2593,1.43,1304676.626065,1292636.26714,0.67835,,
sh600058,600058,五矿发展,10.580,0.030,0.284,10.560,10.570,10.550,10.540,10.730,10.540,3695033,39303266,15:00:00,328.571,236.689,4.7181,2.242,1134081.532238,1134081.532238,0.34471,,
sh600059,600059,古越龙山,8.590,0.000,0.000,8.570,8.590,8.590,8.550,8.650,8.530,3053430,26269506,15:00:00,42.95,38.314,5.0198,1.711,694522.257735,694522.257735,0.37765,,
sh600060,600060,海信电器,13.920,0.080,0.578,13.910,13.920,13.840,13.840,14.050,13.820,7232072,100675215,15:00:00,19.333,19.042,10.7982,1.289,1821405.861024,1821405.861024,0.55271,,
sh600061,600061,国投资本,12.440,-0.190,-1.504,12.440,12.450,12.630,12.540,12.630,12.420,4296475,53832723,15:00:00,18.294,19.332,8.6879,1.432,5258549.380388,4595524.730972,0.1163,,
sh600062,600062,华润双鹤,25.740,-0.690,-2.611,25.700,25.730,26.430,26.710,26.710,25.300,8663201,223675917,15:00:00,26.558,23.179,8.9229,2.885,2237744.887092,1765854.445212,1.26279,,
sh600063,600063,皖维高新,3.040,-0.040,-1.299,3.040,3.050,3.080,3.080,3.090,3.040,8881500,27137411,15:00:00,60.8,73.43,2.4409,1.245,585471.986368,585471.986368,0.46116,,
sh600064,600064,南京高科,14.210,-0.200,-1.388,14.210,14.220,14.410,14.450,14.450,14.210,2789820,39879419,15:00:00,11.6,10.668,13.6401,1.042,1097684.211155,1097684.211155,0.36115,,
sh600066,600066,宇通客车,21.760,0.060,0.277,21.750,21.790,21.700,21.800,22.080,21.650,9788138,213997545,15:00:00,15.433,15.502,6.6825,3.256,4817531.749248,4817531.749248,0.44211,,
sh600067,600067,冠城大通,5.160,0.050,0.979,5.160,5.170,5.110,5.140,5.210,5.140,4151183,21506540,15:00:00,12.9,28.477,4.8421,1.066,769929.1341,769929.1341,0.27821,,
sh600068,600068,葛洲坝,8.020,-0.080,-0.988,8.010,8.020,8.100,8.110,8.120,8.010,22468881,180637519,15:00:00,8.991,7.866,5.5117,1.455,3693031.484424,3693031.484424,0.48795,,
sh600069,600069,银鸽投资,8.310,0.560,7.226,8.300,8.320,7.750,7.800,8.520,7.740,23990796,195322964,15:00:00,207.75,115.9,1.6930,4.908,1038004.557267,685885.913664,2.90666,,
sh600070,600070,浙江富润,9.520,-0.190,-1.957,9.510,9.530,9.710,9.720,9.770,9.500,1573100,15069113,15:00:00,29.75,37.974,4.6308,2.056,496892.704336,382245.238816,0.39179,,
sh600071,600071,凤凰光学,16.370,-0.230,-1.386,16.330,16.380,16.600,16.600,16.600,16.290,655510,10723970,15:00:00,116.929,106.784,1.7743,9.226,388742.410472,388742.410472,0.27604,,
sh600072,600072,中船科技,12.380,-0.120,-0.960,12.380,12.410,12.500,12.480,12.610,12.320,5229222,65076891,15:00:00,301.951,238.077,4.9761,2.488,911477.355154,743764.11726,0.87041,,
sh600073,600073,上海梅林,7.060,0.000,0.000,7.050,7.060,7.060,7.060,7.110,7.040,3617702,25582570,15:00:00,23.533,25.25,3.9424,1.791,662037.007232,662037.007232,0.38579,,
sh600074,600074,*ST保千,1.500,-0.010,-0.662,1.500,1.510,1.510,1.500,1.520,1.490,17969001,27023912,15:00:00,-0.473,-0.456,-1.4259,-1.052,365682.90735,153907.9698,1.75127,,
sh600075,600075,新疆天业,6.690,-0.090,-1.327,6.690,6.700,6.780,6.760,6.780,6.660,4378240,29377227,15:00:00,12.164,12.058,4.6243,1.447,650617.453488,556875.384582,0.52598,,
sh600076,600076,康欣新材,6.350,0.000,0.000,0.000,0.000,6.350,0.000,0.000,0.000,0,0,15:00:00,14.08,13.301,3.4123,1.861,656757.721915,477757.894495,0,,
sh600077,600077,宋都股份,3.540,-0.020,-0.562,3.530,3.540,3.560,3.600,3.600,3.470,7621159,26783249,15:00:00,29.5,26.418,2.7964,1.266,474403.303404,474403.303404,0.56869,,
sh600078,600078,澄星股份,4.310,0.000,0.000,4.310,4.320,4.310,4.300,4.330,4.240,3356043,14403792,15:00:00,47.889,57.238,2.8380,1.519,285568.903091,285568.903091,0.50652,,
sh600079,600079,人福医药,15.090,-0.270,-1.758,15.100,15.110,15.360,15.350,15.500,15.070,18228290,278047756,15:00:00,9.863,10.461,8.6264,1.749,2042739.791718,1940648.034558,1.41739,,
sh600080,600080,金花股份,11.130,-0.130,-1.155,11.120,11.130,11.260,11.250,11.500,10.980,9485197,106141500,15:00:00,63.564,64.447,4.6947,2.371,415449.827205,339794.305536,3.10689,,
sh600081,600081,东风科技,10.880,0.060,0.555,10.870,10.880,10.820,10.750,11.070,10.750,2345200,25640278,15:00:00,24.499,22.752,4.1478,2.623,341153.28,341153.28,0.74793,,
sh600082,600082,海泰发展,5.660,0.170,3.097,5.660,5.670,5.490,5.520,5.770,5.510,7797400,44247375,15:00:00,256.109,94.807,2.6259,2.155,365701.557516,358018.659932,1.23271,,
sh600083,600083,博信股份,21.230,0.740,3.612,21.230,21.240,20.490,20.500,21.330,20.480,4458042,93480807,15:00:00,580.055,327.119,0.3053,69.538,488290,484029.831098,1.95534,,
sh600084,600084,中葡股份,7.520,0.000,0.000,0.000,0.000,7.520,0.000,0.000,0.000,0,0,15:00:00,-94,-86.536,2.0588,3.653,845042.57616,845042.57616,0,,
sh600085,600085,同仁堂,38.310,-0.520,-1.339,38.270,38.300,38.830,39.200,39.450,37.440,14402920,552684797,15:00:00,51.631,50.501,6.3372,6.045,5254102.573722,5254102.573722,1.05018,,
sh600086,600086,东方金钰,10.040,0.000,0.000,0.000,0.000,10.040,0.000,0.000,0.000,0,0,15:00:00,58.645,57.867,2.4768,4.054,1355400,1061072.396064,0,,
sh600088,600088,中视传媒,13.790,-0.100,-0.720,13.770,13.780,13.890,13.810,14.000,13.720,2854124,39511426,15:00:00,55.605,80.502,3.3647,4.098,457030.938,457030.938,0.86118,,
sh600089,600089,特变电工,8.120,-0.040,-0.490,8.120,8.130,8.160,8.180,8.190,8.120,6998247,56953571,15:00:00,13.277,14.495,7.6249,1.065,3016176.264668,3016021.984668,0.18841,,
sh600090,600090,同济堂,8.500,-0.030,-0.352,8.490,8.500,8.530,8.550,8.620,8.470,3003384,25636617,15:00:00,23.611,23.67,4.1369,2.055,1223713.50325,597292.43215,0.42741,,
sh600091,600091,ST明科,4.680,-0.040,-0.848,4.670,4.680,4.720,4.700,4.740,4.670,619209,2912000,15:00:00,468,-129.282,2.0373,2.297,204709.061232,157494.168,0.184,,
sh600093,600093,易见股份,14.730,0.090,0.615,14.710,14.720,14.640,14.780,15.330,14.670,17623653,263341011,15:00:00,20.178,19.7,6.1385,2.4,1653365.1675,474965.1675,5.46559,,
sh600094,600094,大名城,6.560,-0.060,-0.906,6.560,6.570,6.620,6.600,6.640,6.540,2149889,14148241,15:00:00,11.501,13.866,4.8091,1.364,1623813.237392,1493452.855072,0.09443,,
sh600095,600095,哈高科,5.420,-0.080,-1.455,5.410,5.420,5.500,5.500,5.550,5.400,5251309,28516503,15:00:00,93.448,83.771,2.0216,2.681,195804.85223,195804.85223,1.45359,,
sh600096,600096,云天化,6.530,-0.040,-0.609,6.520,6.530,6.570,6.580,6.600,6.470,3745469,24401670,15:00:00,42.736,38.685,2.8089,2.325,862860.577114,732750.92265,0.33378,,
sh600097,600097,开创国际,13.290,0.040,0.302,13.290,13.300,13.250,13.210,13.300,13.140,848485,11235865,15:00:00,26.059,21.092,6.1523,2.16,320204.686911,269252.610429,0.4188,,
sh600098,600098,广州发展,6.730,-0.090,-1.320,6.720,6.730,6.820,6.800,6.800,6.690,6201371,41755402,15:00:00,27.039,24.375,5.9101,1.139,1834730.283534,1834730.283534,0.22747,,
sh600099,600099,林海股份,8.450,-0.260,-2.985,8.450,8.470,8.710,8.680,8.720,8.420,1697300,14529281,15:00:00,960.227,1320.312,2.1478,3.934,185156.4,185156.4,0.7746,,
sh600100,600100,同方股份,10.980,0.010,0.091,10.980,10.990,10.970,11.000,11.070,10.940,13439040,147854812,15:00:00,313.714,218.725,7.1433,1.537,3254361.048198,3254361.048198,0.45342,,
sh600101,600101,明星电力,8.160,-0.070,-0.851,8.150,8.160,8.230,8.250,8.250,8.140,1391660,11384926,15:00:00,27.2,26.314,6.5000,1.255,264530.045232,264530.045232,0.42929,,
sh600103,600103,青山纸业,3.580,-0.010,-0.279,3.570,3.590,3.590,3.590,3.630,3.570,5204470,18690085,15:00:00,60.269,47.797,1.8886,1.896,634986.74979,380139.2928,0.49014,,
sh600104,600104,上汽集团,34.610,-0.190,-0.546,34.600,34.610,34.800,34.840,34.900,34.450,11196617,387511341,15:00:00,11.697,11.277,20.0576,1.726,40436459.784265,39813381.118077,0.09733,,
sh600105,600105,永鼎股份,6.040,-0.130,-2.107,6.040,6.050,6.170,6.180,6.190,6.020,5960680,36264284,15:00:00,19.484,20.806,2.7975,2.159,582191.427568,460193.212368,0.78233,,
sh600106,600106,重庆路桥,3.940,-0.010,-0.253,3.930,3.940,3.950,3.970,3.970,3.930,3209304,12691030,15:00:00,14.071,13.825,3.5926,1.097,393415.3828,393415.3828,0.32141,,
sh600107,600107,美尔雅,11.050,0.090,0.821,11.050,11.060,10.960,10.990,11.080,10.880,1430522,15753231,15:00:00,863.281,1032.71,1.5284,7.23,397800,397800,0.39737,,
sh600108,600108,亚盛集团,3.540,-0.030,-0.840,3.540,3.550,3.570,3.580,3.580,3.540,6450121,22936922,15:00:00,70.378,66.168,2.4311,1.456,689207.952834,689207.952834,0.3313,,
sh600109,600109,国金证券,8.440,-0.160,-1.861,8.430,8.440,8.600,8.600,8.610,8.430,20375547,173173242,15:00:00,21.259,21.487,6.3116,1.337,2552559.25764,2552559.25764,0.67371,,
sh600110,600110,诺德股份,7.070,-0.060,-0.842,7.060,7.070,7.130,7.140,7.150,7.060,9813639,69628995,15:00:00,42.797,45.583,1.8180,3.889,813270.652579,813270.652579,0.85313,,
sh600111,600111,北方稀土,12.950,0.150,1.172,12.940,12.950,12.800,12.820,13.060,12.770,47753408,619053897,15:00:00,117.195,107.917,2.4585,5.267,4704820.47,4704820.47,1.31441,,
sh600112,600112,天成控股,4.650,-0.120,-2.516,4.630,4.640,4.770,4.790,4.810,4.630,14298936,67114141,15:00:00,119.845,-85.321,2.3994,1.938,236780.25339,236780.25339,2.80809,,
sh600113,600113,浙江东日,10.290,-0.420,-3.922,10.280,10.290,10.710,10.730,10.730,10.260,7836391,82137591,15:00:00,34.3,33.226,2.1344,4.821,327839.4,327839.4,2.45963,,
sh600114,600114,东睦股份,11.080,-0.170,-1.511,11.050,11.110,11.250,11.380,11.390,11.000,3309211,36829284,15:00:00,15.389,15.197,6.0702,1.825,715540.329268,690836.139668,0.53075,,
sh600115,600115,东方航空,7.630,0.050,0.660,7.620,7.630,7.580,7.560,7.690,7.540,28996297,221139078,15:00:00,17.376,20.005,3.8282,1.993,11038767.875366,7483874.575366,0.29562,,
sh600116,600116,三峡水利,8.110,-0.050,-0.613,8.100,8.110,8.160,8.160,8.200,8.080,3056482,24833963,15:00:00,23.171,25.039,2.7930,2.904,805327.462122,805327.462122,0.3078,,
sh600117,600117,西宁特钢,4.570,0.030,0.661,4.570,4.580,4.540,4.540,4.580,4.480,5787516,26247485,15:00:00,76.167,79.34,3.0107,1.518,477619.041164,338737.198164,0.78081,,
sh600118,600118,中国卫星,22.400,-0.360,-1.582,22.390,22.400,22.760,22.770,22.770,22.370,5028308,113167513,15:00:00,64,64.368,4.4383,5.047,2648775.6624,2648775.6624,0.42523,,
sh600119,600119,长江投资,11.040,-0.300,-2.646,11.040,11.050,11.340,11.330,11.390,11.030,4241540,47280636,15:00:00,-36.8,-32.906,2.0584,5.363,339369.6,339369.6,1.37981,,
sh600120,600120,浙江东方,21.300,-0.250,-1.160,21.300,21.310,21.550,21.630,21.630,21.170,3591002,76529497,15:00:00,19.364,20.34,15.1690,1.404,1432651.25925,1076658.45702,0.71042,,
sh600121,600121,郑州煤电,4.270,-0.020,-0.466,4.270,4.280,4.290,4.280,4.350,4.220,5984925,25561047,15:00:00,6.909,9.83,3.3781,1.264,433551.616855,433551.616855,0.58945,,
sh600122,600122,宏图高科,8.210,-0.070,-0.845,8.200,8.210,8.280,8.200,8.320,8.140,9226940,75781342,15:00:00,15.579,15.825,7.3952,1.11,950726.49735,950726.49735,0.79679,,
sh600123,600123,兰花科创,7.310,0.040,0.550,7.300,7.310,7.270,7.290,7.340,7.240,8771985,63999482,15:00:00,10.684,11.093,8.4243,0.868,835094.4,835094.4,0.76786,,
sh600125,600125,铁龙物流,8.560,0.020,0.234,8.550,8.560,8.540,8.540,8.670,8.510,15039207,129172566,15:00:00,33.834,30.12,4.1309,2.072,1117526.724144,1117526.724144,1.15197,,
sh600126,600126,杭钢股份,6.380,-0.100,-1.543,6.370,6.380,6.480,6.490,6.510,6.370,4768173,30532054,15:00:00,9.246,7.923,6.5670,0.972,1657420.488328,591417.055878,0.51437,,
sh600127,600127,金健米业,4.070,-0.070,-1.691,4.060,4.080,4.140,4.130,4.160,4.060,2184100,8959178,15:00:00,238.012,224.862,1.1836,3.439,261205.769726,261205.769726,0.34032,,
sh600128,600128,弘业股份,8.320,-0.180,-2.118,8.320,8.330,8.500,8.530,8.530,8.310,1590604,13340970,15:00:00,167.404,-569.863,5.4868,1.516,205310.56,205310.56,0.64458,,
sh600129,600129,太极集团,15.270,-0.210,-1.357,15.270,15.290,15.480,15.500,15.580,15.260,1820258,28088898,15:00:00,66.391,62.25,5.6942,2.682,850372.166088,651867.138,0.4264,,
sh600130,600130,波导股份,6.190,-0.050,-0.801,6.150,6.190,6.240,6.240,6.260,6.110,8692049,53476289,15:00:00,-30.95,-34.658,1.1064,5.595,475392,475392,1.13178,,
sh600131,600131,岷江水电,6.000,-0.070,-1.153,6.000,6.010,6.070,6.040,6.100,5.980,1442300,8703031,15:00:00,37.5,26.443,2.3558,2.547,302475.093,238462.8618,0.3629,,
sh600132,600132,重庆啤酒,27.980,-0.330,-1.166,27.960,27.980,28.310,28.500,28.810,27.850,3950977,111675903,15:00:00,41.147,37.944,2.5605,10.928,1354151.412004,1354151.412004,0.81637,,
sh600133,600133,东湖高新,9.530,0.000,0.000,0.000,0.000,9.530,0.000,0.000,0.000,0,0,15:00:00,6.62,25.252,5.0604,1.883,691667.883513,512665.315995,0,,
sh600135,600135,乐凯胶片,9.250,-0.120,-1.281,9.240,9.250,9.370,9.370,9.430,9.160,3953500,36680615,15:00:00,58.249,68.62,4.5712,2.024,345017.354875,340717.25095,1.07332,,
sh600136,600136,当代明诚,17.700,-0.280,-1.557,17.670,17.680,17.980,17.990,18.390,17.680,8813896,159056933,15:00:00,68.077,47.137,5.2650,3.362,862312.46922,609429.29472,2.55987,,
sh600137,600137,浪莎股份,19.260,-0.320,-1.634,19.240,19.250,19.580,19.610,19.610,19.220,851000,16524311,15:00:00,81.61,78.071,4.9501,3.891,187241.074488,187241.074488,0.87536,,
sh600138,600138,中青旅,21.740,0.100,0.462,21.730,21.750,21.640,21.670,22.000,21.300,5433225,117856863,15:00:00,27.519,26.953,7.8582,2.767,1573628.16,1573628.16,0.75061,,
sh600139,600139,西部资源,5.460,-0.030,-0.546,5.450,5.460,5.490,5.500,5.640,5.390,6985074,38474280,15:00:00,-6.03,-6.08,0.5800,9.414,361392.217368,361392.217368,1.05532,,
sh600141,600141,兴发集团,16.120,-0.120,-0.739,16.110,16.120,16.240,16.340,16.350,15.940,7197657,116110748,15:00:00,30.722,23.261,10.7878,1.494,976846.245076,807162.035992,1.43746,,
sh600143,600143,金发科技,5.910,-0.030,-0.505,5.900,5.910,5.940,5.910,5.950,5.840,7460325,43987723,15:00:00,29.301,26.478,3.7156,1.591,1605619.808526,1512960,0.29142,,
sh600145,600145,*ST新亿,1.870,0.000,0.000,0.000,0.000,1.870,0.000,0.000,0.000,0,0,15:00:00,271.014,301.613,0.4189,4.464,278835.77106,278835.77106,0,,
sh600146,600146,商赢环球,26.930,-0.040,-0.148,26.680,26.700,26.970,26.970,27.350,26.690,3798158,102694691,15:00:00,59.844,59.213,6.4869,4.151,1265629.21,538600,1.89908,,
sh600148,600148,长春一东,19.400,0.000,0.000,0.000,0.000,19.400,0.000,0.000,0.000,0,0,15:00:00,149.231,128.647,2.9016,6.686,274541.913,274541.913,0,,
sh600149,600149,ST坊展,8.050,-0.150,-1.829,8.040,8.050,8.200,8.200,8.200,8.010,4155444,33564688,15:00:00,150.187,154.215,0.5298,15.194,306028.8,306028.8,1.09308,,
sh600150,600150,*ST船舶,13.840,0.010,0.072,13.840,13.850,13.830,13.850,13.930,13.780,7671567,106262756,15:00:00,-8.287,-8.846,10.6501,1.3,1907314.755632,1907314.755632,0.55667,,
sh600151,600151,航天机电,5.650,-0.040,-0.703,5.640,5.650,5.690,5.620,5.690,5.620,4997343,28267098,15:00:00,-26.218,-25.473,3.8976,1.45,810352.542155,784613.085755,0.35986,,
sh600152,600152,维科精华,5.880,0.010,0.170,5.860,5.880,5.870,5.870,5.970,5.830,1605501,9479840,15:00:00,131.25,54.953,3.1066,1.893,259108.519236,172574.5896,0.54703,,
sh600153,600153,建发股份,11.210,-0.020,-0.178,11.200,11.210,11.230,11.160,11.240,11.120,7791347,87134700,15:00:00,9.581,9.107,8.5275,1.315,3178259.79413,3178259.79413,0.27481,,
sh600155,600155,宝硕股份,8.930,-0.080,-0.888,8.930,8.940,9.010,9.010,9.040,8.880,5604232,50138715,15:00:00,111.625,106.436,8.6118,1.037,1553424.086664,1007520.278349,0.49672,,
sh600156,600156,华升股份,4.360,-0.040,-0.909,4.350,4.360,4.400,4.410,4.450,4.330,798200,3502365,15:00:00,-20.251,-21.31,1.5201,2.868,175320.266072,175320.266072,0.1985,,
sh600157,600157,永泰能源,2.330,-0.060,-2.511,2.330,2.340,2.390,2.370,2.380,2.320,94006260,220090533,15:00:00,48.041,28.765,1.9945,1.168,2895210.310958,2895210.310958,0.75654,,
sh600158,600158,中体产业,11.640,0.000,0.000,0.000,0.000,11.640,0.000,0.000,0.000,0,0,15:00:00,168.94,163.254,1.9192,6.065,982107.974172,765324.636288,0,,
sh600159,600159,大龙地产,3.240,-0.020,-0.614,3.230,3.240,3.260,3.250,3.280,3.230,1774200,5773084,15:00:00,108,210.39,2.6362,1.229,268921.047168,268921.047168,0.21376,,
sh600160,600160,巨化股份,11.480,-0.080,-0.692,11.470,11.480,11.560,11.500,11.570,11.400,19323748,221753039,15:00:00,26.091,20.57,5.3340,2.152,2424192.835484,2347589.40374,0.94495,,
sh600161,600161,天坛生物,28.890,-1.150,-3.828,28.930,28.940,30.040,29.720,30.200,28.810,15416029,454635956,15:00:00,16.415,15.678,4.7093,6.135,1935938.914992,1935938.914992,2.30053,,
sh600162,600162,香江控股,3.060,-0.040,-1.290,3.060,3.070,3.100,3.080,3.090,3.040,18520058,56687358,15:00:00,12.536,14.495,1.5029,2.036,1040605.455744,726553.90908,0.78,,
sh600163,600163,中闽能源,3.830,-0.030,-0.777,3.820,3.830,3.860,3.860,3.870,3.820,1546398,5931507,15:00:00,24.87,22.623,1.8002,2.128,382795.18309,346281.738295,0.17104,,
sh600165,600165,新日恒力,16.510,0.000,0.000,0.000,0.000,16.510,0.000,0.000,0.000,0,0,15:00:00,294.821,222.507,1.2604,13.099,1130743.112525,1130743.112525,0,,
