symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600016,600016,民生银行,7.830,0.000,0.000,7.830,7.840,7.830,7.830,7.870,7.810,39186529,307461936,15:00:00,5.8,5.651,10.2800,0.762,28568028.072816,23139035.396352,0.1326,,
sh600017,600017,日照港,3.860,0.010,0.260,3.850,3.860,3.850,3.850,3.880,3.830,11217562,43267070,15:00:00,32.167,27.454,3.5166,1.098,1187202.400768,1187202.400768,0.36472,,
sh600018,600018,上港集团,6.620,-0.130,-1.926,6.610,6.620,6.750,6.720,6.750,6.610,20642426,137709996,15:00:00,13.299,12.736,3.0854,2.146,15340972.6183,15063928.9283,0.09072,,
sh600019,600019,宝钢股份,8.710,-0.150,-1.693,8.710,8.720,8.860,8.860,8.890,8.700,45353893,397569569,15:00:00,10.128,9.478,7.5998,1.146,19395354.073875,19240151.541975,0.20532,,
sh600020,600020,中原高速,4.430,0.010,0.226,4.420,4.430,4.420,4.410,4.430,4.400,4626513,20424812,15:00:00,11.031,9.968,4.5282,0.978,995585.721576,995585.721576,0.20586,,
sh600021,600021,上海电力,8.380,0.090,1.086,8.370,8.380,8.290,8.240,8.390,8.240,3592010,29896584,15:00:00,21.761,22.012,5.2949,1.583,2019292.690862,717199.58907,0.4197,,
sh600022,600022,山东钢铁,2.020,0.000,0.000,0.000,0.000,2.020,0.000,0.000,0.000,0,0,15:00:00,11.49,10.565,1.7090,1.182,2211203.022432,2159099.847614,0,,
sh600023,600023,浙能电力,5.190,-0.010,-0.192,5.180,5.190,5.200,5.200,5.210,5.170,6173965,32052468,15:00:00,16.219,17.983,4.4954,1.155,7058758.103772,7058758.103772,0.04539,,
sh600025,600025,华能水电,3.440,-0.060,-1.714,3.430,3.440,3.500,3.480,3.500,3.430,54382057,187604508,15:00:00,24.571,34.059,2.2073,1.558,6192000,619200,3.02123,,
sh600026,600026,中远海能,4.820,0.000,0.000,4.820,4.830,4.820,4.820,4.850,4.810,5793685,27973719,15:00:00,11.002,17.376,6.8298,0.706,1943439.839002,1318767.839002,0.21175,,
sh600027,600027,华电国际,3.870,0.010,0.259,3.860,3.870,3.860,3.870,3.900,3.830,13635281,52729423,15:00:00,87.955,34.523,4.3040,0.899,3816971.964711,2625642.398934,0.20097,,
sh600028,600028,中国石化,7.110,0.010,0.141,7.100,7.110,7.100,7.120,7.170,7.080,100339020,714676690,15:00:00,16.848,16.163,6.1600,1.154,86081630.058306,67941575.213706,0.105,,
sh600029,600029,南方航空,10.210,-0.330,-3.131,10.210,10.220,10.540,10.450,10.500,10.180,65821568,676908657,15:00:00,17.017,14.838,5.2410,1.948,10300024.910712,7170125.65,0.93728,,
sh600030,600030,中信证券,19.250,-0.270,-1.383,19.250,19.260,19.520,19.530,19.600,19.230,67520287,1309562551,15:00:00,20.479,19.729,12.5216,1.537,23325048.67,18893223.7725,0.68795,,
sh600031,600031,三一重工,8.660,-0.070,-0.802,8.650,8.660,8.730,8.730,8.760,8.600,51201827,442970486,15:00:00,31.687,23.368,3.4995,2.475,6674530.408906,6622197.74659,0.66958,,
sh600033,600033,福建高速,3.420,-0.010,-0.292,3.420,3.430,3.430,3.410,3.440,3.410,2851132,9762318,15:00:00,14.304,15.02,3.2336,1.058,938584.8,938584.8,0.10389,,
sh600035,600035,楚天高速,3.950,-0.020,-0.504,3.940,3.950,3.970,3.950,3.960,3.940,2932751,11578951,15:00:00,11.618,12.002,3.5709,1.106,683664.389585,589101.05423,0.19664,,
sh600036,600036,招商银行,29.800,-0.170,-0.567,29.800,29.810,29.970,30.000,30.210,29.600,29046705,867844690,15:00:00,10.719,10.317,18.3200,1.627,75155139.89098,61474254.39842,0.14081,,
sh600037,600037,歌华有线,12.020,-0.050,-0.414,12.000,12.030,12.070,12.040,12.100,11.980,3199982,38430872,15:00:00,21.974,22.144,9.2437,1.3,1672917.016568,1404359.135252,0.27389,,
sh600038,600038,中直股份,44.030,-1.220,-2.696,44.040,44.050,45.250,45.240,45.240,43.890,5598026,247949052,15:00:00,56.997,57.041,12.4263,3.543,2595465.980548,2595465.980548,0.94966,,
sh600039,600039,四川路桥,3.780,0.000,0.000,3.770,3.780,3.780,3.770,3.800,3.760,4377255,16512263,15:00:00,11.427,11.939,3.6340,1.04,1364778.64278,1141458.950016,0.14496,,
sh600048,600048,保利地产,13.600,-0.050,-0.366,13.620,13.630,13.650,13.650,13.920,13.580,41785785,573129990,15:00:00,10.303,10.318,8.8050,1.545,16127479.84296,15961423.67704,0.35604,,
sh600050,600050,中国联通,5.760,-0.040,-0.690,5.750,5.760,5.800,5.800,5.850,5.740,84688455,489033567,15:00:00,306.383,93.506,4.4189,1.303,17872019.531712,12209239.52352,0.39954,,
sh600051,600051,宁波联合,7.690,0.010,0.130,7.690,7.700,7.680,7.700,7.760,7.660,1739137,13390007,15:00:00,4.929,5.03,7.6490,1.005,239066.72,239066.72,0.55942,,
sh600052,600052,浙江广厦,3.730,0.000,0.000,0.000,0.000,3.730,0.000,0.000,0.000,0,0,15:00:00,16.955,15.4,2.7296,1.367,325177.331316,325177.331316,0,,
sh600053,600053,九鼎投资,22.190,-0.330,-1.465,22.150,22.170,22.520,22.510,22.720,22.100,942598,21066557,15:00:00,29.705,30.615,4.6595,4.762,962027.0352,962027.0352,0.21742,,
sh600054,600054,黄山旅游,12.700,0.040,0.316,12.690,12.700,12.660,12.700,12.760,12.610,3560403,45177362,15:00:00,23.091,21.312,5.5665,2.282,949071,651891,0.69363,,
sh600055,600055,万东医疗,14.830,-0.220,-1.462,14.800,14.810,15.050,15.010,15.140,14.790,2253251,33585168,15:00:00,73.416,72.696,3.4170,4.34,802030.423117,719029.584,0.46473,,
sh600056,600056,中国医药,22.210,-0.420,-1.856,22.220,22.230,22.630,22.710,22.780,22.110,9043614,201535147,15:00:00,18.275,17.011,7.6631,2.898,2373106.371014,2247954.198144,0.89352,,
sh600057,600057,厦门象屿,8.810,-0.090,-1.011,8.810,8.820,8.900,8.910,9.100,8.800,6884746,61516233,15:00:00,17.275,14.36,6.2593,1.408,1284268.276607,1272416.258492,0.47669,,
sh600058,600058,五矿发展,10.330,-0.190,-1.806,10.330,10.340,10.520,10.530,10.570,10.300,3458366,35905541,15:00:00,320.807,231.096,4.7181,2.189,1107283.764463,1107283.764463,0.32264,,
sh600059,600059,古越龙山,8.830,0.020,0.227,8.820,8.830,8.810,8.820,8.940,8.740,5391228,47592511,15:00:00,44.15,39.384,5.0198,1.759,713926.837695,713926.837695,0.6668,,
sh600060,600060,海信电器,14.270,0.020,0.140,14.270,14.280,14.250,14.250,14.390,14.200,4985362,71243155,15:00:00,19.819,19.521,10.7982,1.322,1867202.703794,1867202.703794,0.381,,
sh600061,600061,国投资本,12.130,-0.120,-0.980,12.130,12.140,12.250,12.260,12.290,12.120,3383782,41224661,15:00:00,17.838,18.85,8.6879,1.396,5127508.358851,4481006.027869,0.0916,,
sh600062,600062,华润双鹤,26.000,-0.480,-1.813,25.970,26.000,26.480,26.400,26.750,25.620,6893905,179575183,15:00:00,26.826,23.413,8.9229,2.914,2260348.3708,1783691.3588,1.00489,,
sh600063,600063,皖维高新,3.100,0.100,3.333,3.090,3.100,3.000,3.000,3.110,2.990,18139688,55691525,15:00:00,62,74.879,2.4409,1.27,597027.35452,597027.35452,0.94188,,
sh600064,600064,DR南京高,8.840,0.010,0.113,8.840,8.850,8.830,8.830,8.930,8.790,2854336,25304323,15:00:00,7.216,6.637,13.6401,0.648,682866.18062,682866.18062,0.36951,,
sh600066,600066,宇通客车,21.450,-0.260,-1.198,21.450,21.470,21.710,21.590,21.720,21.310,5399802,116027312,15:00:00,15.213,15.281,6.6825,3.21,4748899.633335,4748899.633335,0.2439,,
sh600067,600067,冠城大通,5.070,-0.040,-0.783,5.060,5.070,5.110,5.120,5.130,5.060,2776122,14104704,15:00:00,12.675,27.98,4.8421,1.047,756500.137575,756500.137575,0.18605,,
sh600068,600068,葛洲坝,8.020,0.020,0.250,8.020,8.030,8.000,8.000,8.070,7.980,19649604,157842952,15:00:00,8.991,7.866,5.5117,1.455,3693031.484424,3693031.484424,0.42672,,
sh600069,600069,银鸽投资,7.370,-0.700,-8.674,7.390,7.400,8.070,8.050,8.090,7.310,15545510,119899453,15:00:00,184.25,102.789,1.6930,4.353,920588.879309,608300.744128,1.88345,,
sh600070,600070,浙江富润,9.040,-0.130,-1.418,9.040,9.050,9.170,9.150,9.230,8.970,2289630,20760296,15:00:00,28.25,36.059,4.6308,1.952,471839.290672,362972.369632,0.57024,,
sh600071,600071,凤凰光学,16.060,-0.040,-0.248,16.040,16.060,16.100,16.280,16.280,16.000,432500,6959441,15:00:00,114.714,104.762,1.7743,9.051,381380.764336,381380.764336,0.18213,,
sh600072,600072,中船科技,11.440,-0.330,-2.804,11.420,11.430,11.770,11.690,11.790,11.310,6438225,74341963,15:00:00,279.024,220,4.9761,2.299,842269.866152,687290.91288,1.07165,,
sh600073,600073,上海梅林,7.270,-0.090,-1.223,7.260,7.270,7.360,7.300,7.340,7.200,9410385,68294789,15:00:00,24.233,26.001,3.9424,1.844,681729.326144,681729.326144,1.00353,,
sh600074,600074,*ST保千,1.430,0.000,0.000,1.420,1.430,1.430,1.420,1.440,1.420,11120575,15907645,15:00:00,-0.451,-0.435,-1.4259,-1.003,348617.705007,146725.597876,1.08382,,
sh600075,600075,新疆天业,7.490,0.250,3.453,7.490,7.500,7.240,7.170,7.650,7.140,29067778,215761804,15:00:00,13.618,13.5,4.6243,1.62,728419.241648,623467.358822,3.49205,,
sh600076,600076,康欣新材,6.350,0.000,0.000,0.000,0.000,6.350,0.000,0.000,0.000,0,0,15:00:00,14.08,13.301,3.4123,1.861,656757.721915,477757.894495,0,,
sh600077,600077,宋都股份,3.430,-0.020,-0.580,3.420,3.430,3.450,3.440,3.460,3.420,2074300,7136484,15:00:00,28.583,25.597,2.7964,1.227,459661.957818,459661.957818,0.15478,,
sh600078,600078,澄星股份,4.350,0.030,0.694,4.350,4.360,4.320,4.310,4.390,4.270,4110507,17854973,15:00:00,48.333,57.769,2.8380,1.533,288219.194535,288219.194535,0.62039,,
sh600079,600079,人福医药,15.160,-0.170,-1.109,15.160,15.170,15.330,15.310,15.370,15.090,12704167,193302507,15:00:00,9.908,10.51,8.6264,1.757,2052215.721832,1949650.377992,0.98784,,
sh600080,600080,金花股份,11.050,-0.070,-0.630,11.040,11.070,11.120,11.180,11.280,11.000,3858031,42702216,15:00:00,63.107,63.984,4.6947,2.354,412463.664925,337351.93856,1.2637,,
sh600081,600081,东风科技,10.610,0.020,0.189,10.600,10.610,10.590,10.580,10.700,10.550,962677,10216245,15:00:00,23.891,22.187,4.1478,2.558,332687.16,332687.16,0.30702,,
sh600082,600082,海泰发展,5.690,0.070,1.246,5.680,5.690,5.620,5.610,5.740,5.550,3010052,17026262,15:00:00,257.466,95.31,2.6259,2.167,367639.904994,359916.285338,0.47587,,
sh600083,600083,博信股份,20.540,-0.010,-0.049,20.540,20.550,20.550,20.550,20.560,20.190,773815,15783444,15:00:00,561.202,316.487,0.3053,67.278,472420,468298.291604,0.3394,,
sh600084,600084,中葡股份,7.520,0.000,0.000,0.000,0.000,7.520,0.000,0.000,0.000,0,0,15:00:00,-94,-86.536,2.0588,3.653,845042.57616,845042.57616,0,,
sh600085,600085,同仁堂,39.910,-0.870,-2.133,39.900,39.910,40.780,41.140,41.290,39.780,9702739,391020157,15:00:00,53.787,52.61,6.3372,6.298,5473537.815642,5473537.815642,0.70747,,
sh600086,600086,东方金钰,10.040,0.000,0.000,0.000,0.000,10.040,0.000,0.000,0.000,0,0,15:00:00,58.645,57.867,2.4768,4.054,1355400,1061072.396064,0,,
sh600088,600088,中视传媒,14.260,-0.010,-0.070,14.250,14.270,14.270,14.280,14.500,14.020,2393934,34097549,15:00:00,57.5,83.246,3.3647,4.238,472607.772,472607.772,0.72232,,
sh600089,600089,特变电工,8.180,-0.040,-0.487,8.180,8.190,8.220,8.200,8.240,8.160,8487448,69557164,15:00:00,13.375,14.602,7.6249,1.073,3038463.281402,3038307.861402,0.22851,,
sh600090,600090,同济堂,8.790,0.150,1.736,8.780,8.800,8.640,8.640,8.880,8.580,9278944,80751478,15:00:00,24.417,24.478,4.1369,2.125,1265463.728655,617670.644541,1.32048,,
sh600091,600091,ST明科,4.560,0.030,0.662,4.560,4.570,4.530,4.510,4.570,4.500,528250,2397997,15:00:00,456,-125.967,2.0373,2.238,199460.110944,153455.856,0.15697,,
sh600093,600093,易见股份,13.660,0.030,0.220,13.650,13.660,13.630,13.710,13.940,13.630,7320576,100789684,15:00:00,18.712,18.269,6.1385,2.225,1533263.285,440463.285,2.27032,,
sh600094,600094,大名城,6.440,0.010,0.156,6.430,6.440,6.430,6.420,6.470,6.410,1944647,12520963,15:00:00,11.29,13.612,4.8091,1.339,1594109.336708,1466133.595528,0.08542,,
sh600095,600095,哈高科,5.300,0.020,0.379,5.290,5.300,5.280,5.300,5.340,5.270,3994260,21153163,15:00:00,91.379,81.917,2.0216,2.622,191469.68945,191469.68945,1.10564,,
sh600096,600096,云天化,6.730,0.130,1.970,6.720,6.730,6.600,6.580,6.770,6.560,9556505,63865533,15:00:00,44.045,39.87,2.8089,2.396,889288.159874,755193.52365,0.85164,,
sh600097,600097,开创国际,13.240,-0.070,-0.526,13.250,13.260,13.310,13.330,13.340,13.180,613185,8108697,15:00:00,25.961,21.013,6.1523,2.152,319000.004116,268239.620924,0.30266,,
sh600098,600098,广州发展,6.920,0.130,1.915,6.920,6.930,6.790,6.780,6.980,6.730,11912741,81995157,15:00:00,27.802,25.063,5.9101,1.171,1886528.018136,1886528.018136,0.43697,,
sh600099,600099,林海股份,8.630,-0.060,-0.690,8.600,8.630,8.690,8.610,8.780,8.540,1248378,10814002,15:00:00,980.682,1348.438,2.1478,4.018,189100.56,189100.56,0.56972,,
sh600100,600100,同方股份,11.000,0.310,2.900,10.990,11.000,10.690,10.680,11.050,10.600,25281945,274520595,15:00:00,314.286,219.124,7.1433,1.54,3260288.8461,3260288.8461,0.853,,
sh600101,600101,明星电力,8.110,-0.040,-0.491,8.100,8.110,8.150,8.100,8.160,8.100,910900,7394513,15:00:00,27.033,26.153,6.5000,1.248,262909.150347,262909.150347,0.28099,,
sh600103,600103,青山纸业,3.530,-0.030,-0.843,3.530,3.540,3.560,3.550,3.570,3.520,3274500,11593295,15:00:00,59.428,47.13,1.8886,1.869,626118.219765,374830.0848,0.30838,,
sh600104,600104,上汽集团,34.490,0.010,0.029,34.510,34.530,34.480,34.550,34.780,34.390,12078767,417273640,15:00:00,11.656,11.238,20.0576,1.72,40296258.247885,39675339.923793,0.105,,
sh600105,600105,永鼎股份,6.000,-0.080,-1.316,6.010,6.020,6.080,6.060,6.100,5.980,4160576,25046089,15:00:00,19.355,20.668,2.7975,2.145,578335.8552,457145.5752,0.54607,,
sh600106,600106,重庆路桥,3.910,0.000,0.000,3.900,3.910,3.910,3.910,3.920,3.880,2199959,8579202,15:00:00,13.964,13.719,3.5926,1.088,390419.8342,390419.8342,0.22032,,
sh600107,600107,美尔雅,11.290,0.030,0.266,11.280,11.290,11.260,11.340,11.350,11.160,1094816,12351362,15:00:00,882.031,1055.14,1.5284,7.387,406440,406440,0.30412,,
sh600108,600108,亚盛集团,3.530,-0.060,-1.671,3.520,3.530,3.590,3.570,3.590,3.510,10405795,36898361,15:00:00,70.179,65.981,2.4311,1.452,687261.037713,687261.037713,0.53448,,
sh600109,600109,国金证券,8.360,-0.050,-0.595,8.360,8.370,8.410,8.410,8.440,8.360,10169033,85296795,15:00:00,21.058,21.283,6.3116,1.325,2528364.38316,2528364.38316,0.33624,,
sh600110,600110,诺德股份,7.180,-0.080,-1.102,7.180,7.190,7.260,7.260,7.390,7.170,13976668,101332023,15:00:00,43.462,46.293,1.8180,3.949,825924.085646,825924.085646,1.21503,,
sh600111,600111,北方稀土,12.660,-0.030,-0.236,12.670,12.680,12.690,12.690,12.770,12.610,18488617,234061067,15:00:00,114.57,105.5,2.4585,5.149,4599461.556,4599461.556,0.5089,,
sh600112,600112,天成控股,4.400,-0.060,-1.345,4.400,4.410,4.460,4.450,4.460,4.390,6852840,30287103,15:00:00,113.402,-80.734,2.3994,1.834,224050.13224,224050.13224,1.34579,,
sh600113,600113,浙江东日,10.540,0.250,2.430,10.530,10.550,10.290,10.300,10.550,10.260,7470101,77813574,15:00:00,35.133,34.033,2.1344,4.938,335804.4,335804.4,2.34466,,
sh600114,600114,东睦股份,10.640,-0.360,-3.273,10.630,10.640,11.000,10.940,10.990,10.610,4997345,53739243,15:00:00,14.778,14.593,6.0702,1.753,687125.370344,663402.213544,0.8015,,
sh600115,600115,东方航空,7.440,-0.350,-4.493,7.440,7.450,7.790,7.750,7.790,7.410,53420739,401732888,15:00:00,16.944,19.507,3.8282,1.943,10763883.747408,7297513.347408,0.54464,,
sh600116,600116,三峡水利,7.990,-0.020,-0.250,7.990,8.000,8.010,8.000,8.030,7.940,2889390,23057500,15:00:00,22.829,24.668,2.7930,2.861,793411.396098,793411.396098,0.29097,,
sh600117,600117,西宁特钢,4.440,-0.040,-0.893,4.440,4.450,4.480,4.480,4.490,4.420,3133800,13924864,15:00:00,74,77.083,3.0107,1.475,464032.503888,329101.347888,0.42279,,
sh600118,600118,中国卫星,22.500,-0.330,-1.446,22.480,22.500,22.830,22.790,22.810,22.390,7164247,161426918,15:00:00,64.286,64.655,4.4383,5.07,2660600.55375,2660600.55375,0.60586,,
sh600119,600119,长江投资,11.040,-0.020,-0.181,11.020,11.030,11.060,11.240,11.320,10.990,3566501,39662600,15:00:00,-36.8,-32.906,2.0584,5.363,339369.6,339369.6,1.16022,,
sh600120,600120,浙江东方,21.010,0.010,0.048,21.010,21.020,21.000,21.030,21.150,20.870,1802100,37828795,15:00:00,19.1,20.063,15.1690,1.385,1413145.678725,1061999.726854,0.35652,,
sh600121,600121,郑州煤电,4.140,-0.020,-0.481,4.130,4.140,4.160,4.180,4.180,4.130,3034000,12597902,15:00:00,6.699,9.53,3.3781,1.226,420352.15311,420352.15311,0.29882,,
sh600122,600122,宏图高科,8.100,0.000,0.000,8.090,8.100,8.100,8.060,8.140,7.980,8539456,68960742,15:00:00,15.37,15.613,7.3952,1.095,937988.3835,937988.3835,0.73742,,
sh600123,600123,兰花科创,7.300,0.050,0.690,7.290,7.300,7.250,7.250,7.300,7.210,7910787,57494267,15:00:00,10.669,11.077,8.4243,0.867,833952,833952,0.69247,,
sh600125,600125,铁龙物流,8.410,0.000,0.000,8.410,8.420,8.410,8.450,8.470,8.380,8717783,73433931,15:00:00,33.241,29.592,4.1309,2.036,1097943.896034,1097943.896034,0.66776,,
sh600126,600126,杭钢股份,6.230,-0.040,-0.638,6.230,6.240,6.270,6.270,6.310,6.220,2526920,15798675,15:00:00,9.029,7.736,6.5670,0.949,1618452.921988,577512.266163,0.2726,,
sh600127,600127,金健米业,4.090,-0.010,-0.244,4.080,4.090,4.100,4.120,4.160,4.060,3278259,13491161,15:00:00,239.181,225.967,1.1836,3.456,262489.336162,262489.336162,0.5108,,
sh600128,600128,弘业股份,8.300,0.010,0.121,8.290,8.300,8.290,8.400,8.400,8.250,663701,5514738,15:00:00,167.002,-568.493,5.4868,1.513,204817.025,204817.025,0.26896,,
sh600129,600129,太极集团,15.320,-0.340,-2.171,15.310,15.320,15.660,15.650,15.750,15.290,3383212,52490783,15:00:00,66.609,62.454,5.6942,2.69,853156.619808,654001.608,0.79252,,
sh600130,600130,波导股份,6.090,-0.060,-0.976,6.090,6.100,6.150,6.140,6.160,6.080,2293301,14042716,15:00:00,-30.45,-34.099,1.1064,5.504,467712,467712,0.29861,,
sh600131,600131,岷江水电,5.960,-0.030,-0.501,5.950,5.960,5.990,5.970,6.020,5.950,847000,5065702,15:00:00,37.25,26.267,2.3558,2.53,300458.59238,236873.109388,0.21311,,
sh600132,600132,重庆啤酒,29.460,-0.800,-2.644,29.460,29.470,30.260,30.350,30.390,29.310,5301391,157155775,15:00:00,43.324,39.951,2.5605,11.506,1425779.149308,1425779.149308,1.09539,,
sh600133,600133,东湖高新,9.530,0.000,0.000,0.000,0.000,9.530,0.000,0.000,0.000,0,0,15:00:00,6.62,25.252,5.0604,1.883,691667.883513,512665.315995,0,,
sh600135,600135,乐凯胶片,9.210,0.050,0.546,9.210,9.220,9.160,9.200,9.300,9.120,3136026,28891047,15:00:00,57.997,68.323,4.5712,2.015,343525.387935,339243.879054,0.85139,,
sh600136,600136,当代明诚,18.400,0.230,1.266,18.380,18.390,18.170,18.490,18.560,17.600,13311834,240441342,15:00:00,70.769,49.001,5.2650,3.495,896415.22224,633531.01824,3.86623,,
sh600137,600137,浪莎股份,19.800,0.090,0.457,19.820,19.840,19.710,19.600,20.220,19.510,1842800,36696468,15:00:00,83.898,80.259,4.9501,4,192490.82424,192490.82424,1.89554,,
sh600138,600138,中青旅,21.720,-0.280,-1.273,21.690,21.740,22.000,21.950,22.040,21.640,3520631,76612449,15:00:00,27.494,26.928,7.8582,2.764,1572180.48,1572180.48,0.48638,,
sh600139,600139,西部资源,5.310,-0.070,-1.301,5.310,5.320,5.380,5.370,5.380,5.290,3079450,16426643,15:00:00,-5.865,-5.912,0.5800,9.155,351463.859748,351463.859748,0.46525,,
sh600141,600141,兴发集团,16.650,0.260,1.586,16.650,16.660,16.390,16.500,16.980,16.180,20725180,345789227,15:00:00,31.732,24.026,10.7878,1.543,1008963.398295,833700.24189,4.13907,,
sh600143,600143,金发科技,5.740,0.010,0.175,5.730,5.740,5.730,5.750,5.780,5.710,3162910,18161433,15:00:00,28.458,25.717,3.7156,1.545,1559434.467164,1469440,0.12355,,
sh600145,600145,*ST新亿,1.870,0.000,0.000,0.000,0.000,1.870,0.000,0.000,0.000,0,0,15:00:00,271.014,301.613,0.4189,4.464,278835.77106,278835.77106,0,,
sh600146,600146,商赢环球,26.270,-0.170,-0.643,26.300,26.310,26.440,26.440,26.480,26.030,4336866,114301838,15:00:00,58.378,57.762,6.4869,4.05,1234611.19,525400,2.16843,,
sh600148,600148,长春一东,19.400,0.000,0.000,0.000,0.000,19.400,0.000,0.000,0.000,0,0,15:00:00,149.231,128.647,2.9016,6.686,274541.913,274541.913,0,,
sh600149,600149,ST坊展,7.820,-0.050,-0.635,7.820,7.830,7.870,7.820,7.880,7.780,2261701,17703055,15:00:00,145.896,149.808,0.5298,14.76,297285.12,297285.12,0.59493,,
sh600150,600150,*ST船舶,13.000,-0.050,-0.383,13.000,13.010,13.050,13.100,13.140,12.940,8067840,104971384,15:00:00,-7.784,-8.309,10.6501,1.221,1791552.8774,1791552.8774,0.58542,,
sh600151,600151,航天机电,5.480,-0.030,-0.545,5.470,5.480,5.510,5.510,5.530,5.420,4497695,24661251,15:00:00,-25.429,-24.707,3.8976,1.406,785970.253276,761005.258396,0.32388,,
sh600152,600152,维科精华,5.760,-0.020,-0.346,5.750,5.770,5.780,5.800,5.830,5.740,899901,5197562,15:00:00,128.571,53.832,3.1066,1.854,253820.590272,169052.6592,0.30662,,
sh600153,600153,建发股份,11.310,0.080,0.712,11.310,11.320,11.230,11.230,11.350,11.210,7411822,83688552,15:00:00,9.667,9.188,8.5275,1.326,3206611.79943,3206611.79943,0.26142,,
sh600155,600155,宝硕股份,8.870,-0.040,-0.449,8.840,8.850,8.910,8.810,8.880,8.780,4398101,38817553,15:00:00,110.875,105.721,8.6118,1.03,1542986.746776,1000750.825191,0.38982,,
sh600156,600156,华升股份,4.250,-0.040,-0.932,4.250,4.260,4.290,4.290,4.290,4.210,1667500,7073174,15:00:00,-19.74,-20.772,1.5201,2.796,170897.04835,170897.04835,0.41469,,
sh600157,600157,永泰能源,2.270,-0.020,-0.873,2.260,2.270,2.290,2.300,2.320,2.260,52995141,120592617,15:00:00,46.804,28.025,1.9945,1.138,2820655.539002,2820655.539002,0.42649,,
sh600158,600158,中体产业,11.640,0.000,0.000,0.000,0.000,11.640,0.000,0.000,0.000,0,0,15:00:00,168.94,163.254,1.9192,6.065,982107.974172,765324.636288,0,,
sh600159,600159,大龙地产,3.410,0.090,2.711,3.400,3.410,3.320,3.330,3.460,3.310,10466257,35602835,15:00:00,113.667,221.429,2.6362,1.294,283031.102112,283031.102112,1.26099,,
sh600160,600160,巨化股份,12.040,0.360,3.082,12.040,12.050,11.680,11.600,12.230,11.600,62717316,752585922,15:00:00,27.364,21.573,5.3340,2.257,2542446.144532,2462105.96002,3.06695,,
sh600161,600161,天坛生物,29.640,-0.660,-2.178,29.630,29.650,30.300,30.050,30.090,29.350,8573769,254122305,15:00:00,16.841,16.085,4.7093,6.294,1986196.934592,1986196.934592,1.27946,,
sh600162,600162,香江控股,3.070,0.010,0.327,3.060,3.070,3.060,3.060,3.100,3.050,10512165,32348302,15:00:00,12.577,14.543,1.5029,2.043,1044006.127168,728928.26826,0.44274,,
sh600163,600163,中闽能源,3.790,0.000,0.000,3.780,3.790,3.790,3.770,3.790,3.750,1570481,5922232,15:00:00,24.61,22.386,1.8002,2.105,378797.32217,378797.32217,0.15713,,
sh600165,600165,新日恒力,16.510,0.000,0.000,0.000,0.000,16.510,0.000,0.000,0.000,0,0,15:00:00,294.821,222.507,1.2604,13.099,1130743.112525,1130743.112525,0,,
sh600166,600166,福田汽车,2.260,-0.010,-0.441,2.260,2.270,2.270,2.270,2.270,2.250,14753864,33364200,15:00:00,113,-26.037,2.7556,0.82,1507449.67154,1507449.67154,0.22119,,
