symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sh600033,600033,福建高速,3.440,0.010,0.292,3.440,3.450,3.430,3.430,3.460,3.430,3193317,11006161,15:00:00,14.387,15.108,3.2336,1.064,944073.6,944073.6,0.11636,,
sh600035,600035,楚天高速,3.940,-0.010,-0.253,3.940,3.950,3.950,3.950,3.980,3.940,3422608,13531130,15:00:00,11.588,11.972,3.5709,1.103,681933.593662,587609.659156,0.22949,,
sh600036,600036,招商银行,29.100,-0.510,-1.722,29.090,29.100,29.610,29.600,29.680,29.000,35522498,1041219094,15:00:00,10.468,10.074,18.3200,1.588,73389750.69891,60030228.28839,0.1722,,
sh600037,600037,歌华有线,12.080,-0.070,-0.576,12.080,12.090,12.150,12.160,12.200,12.060,3099474,37587922,15:00:00,22.084,22.255,9.2437,1.307,1681267.683872,1411369.247408,0.26529,,
sh600038,600038,中直股份,42.110,-0.920,-2.138,42.100,42.110,43.030,42.980,43.140,41.850,6079624,257046465,15:00:00,54.511,54.554,12.4263,3.389,2482286.451076,2482286.451076,1.03136,,
sh600039,600039,四川路桥,3.740,-0.010,-0.267,3.740,3.750,3.750,3.750,3.760,3.740,3788640,14210855,15:00:00,11.306,11.813,3.6340,1.029,1350336.54074,1129380.019328,0.12546,,
sh600048,600048,保利地产,12.700,-0.160,-1.244,12.700,12.710,12.860,12.880,12.950,12.590,63403402,808936455,15:00:00,9.621,9.635,8.8050,1.442,15060220.14747,14905152.99253,0.54023,,
sh600050,600050,中国联通,5.910,0.010,0.170,5.910,5.920,5.900,5.870,5.950,5.810,141204197,828220742,15:00:00,314.362,95.942,4.4189,1.337,18337436.707017,12527188.469445,0.66616,,
sh600051,600051,宁波联合,7.700,-0.020,-0.259,7.700,7.710,7.720,7.730,7.730,7.650,1556800,11977607,15:00:00,4.936,5.036,7.6490,1.007,239377.6,239377.6,0.50077,,
sh600052,600052,浙江广厦,3.730,0.000,0.000,0.000,0.000,3.730,0.000,0.000,0.000,0,0,15:00:00,16.955,15.4,2.7296,1.367,325177.331316,325177.331316,0,,
sh600053,600053,九鼎投资,22.240,0.110,0.497,22.230,22.240,22.130,22.030,22.440,22.030,861522,19187573,15:00:00,29.772,30.684,4.6595,4.773,964194.7392,964194.7392,0.19872,,
sh600054,600054,黄山旅游,12.300,-0.100,-0.807,12.310,12.320,12.400,12.450,12.450,12.280,1997469,24711896,15:00:00,22.364,20.641,5.5665,2.21,919179,631359,0.38914,,
sh600055,600055,万东医疗,15.180,0.540,3.689,15.160,15.240,14.640,14.660,15.260,14.530,8853774,133377330,15:00:00,75.149,74.412,3.4170,4.442,820958.990082,735999.264,1.82609,,
sh600056,600056,中国医药,22.370,0.280,1.268,22.350,22.400,22.090,21.990,22.600,21.990,10712141,239555290,15:00:00,18.407,17.134,7.6631,2.919,2390202.139558,2264148.375168,1.05837,,
sh600057,600057,厦门象屿,8.880,-0.100,-1.114,8.880,8.900,8.980,9.010,9.060,8.840,6155343,54995485,15:00:00,17.412,14.474,6.2593,1.419,1294472.451336,1282526.262816,0.42619,,
sh600058,600058,五矿发展,10.290,-0.030,-0.291,10.280,10.290,10.320,10.350,10.380,10.280,1567542,16189838,15:00:00,319.565,230.201,4.7181,2.181,1102996.121619,1102996.121619,0.14624,,
sh600059,600059,古越龙山,8.680,-0.160,-1.810,8.680,8.690,8.840,8.860,8.860,8.650,4274351,37267951,15:00:00,43.4,38.715,5.0198,1.729,701798.97522,701798.97522,0.52866,,
sh600060,600060,海信电器,14.380,-0.090,-0.622,14.380,14.390,14.470,14.470,14.600,14.290,3756981,54073976,15:00:00,19.972,19.672,10.7982,1.332,1881595.997236,1881595.997236,0.28713,,
sh600061,600061,国投资本,12.140,-0.040,-0.328,12.140,12.150,12.180,12.120,12.220,12.120,1739332,21138144,15:00:00,17.853,18.866,8.6879,1.397,5131735.488578,4484700.179582,0.04708,,
sh600062,600062,华润双鹤,26.060,0.380,1.480,26.040,26.080,25.680,25.550,26.290,25.500,5470445,142005637,15:00:00,26.888,23.467,8.9229,2.921,2265564.559348,1787807.569628,0.7974,,
sh600063,600063,皖维高新,3.330,-0.050,-1.479,3.330,3.340,3.380,3.400,3.400,3.310,28052412,93824494,15:00:00,66.6,80.435,2.4409,1.364,641322.932436,641322.932436,1.45659,,
sh600064,600064,南京高科,8.470,-0.010,-0.118,8.460,8.470,8.480,8.480,8.540,8.390,3209056,27239995,15:00:00,6.914,6.359,13.6401,0.621,1046855.484136,1046855.484136,0.25964,,
sh600066,600066,宇通客车,21.720,-0.150,-0.686,21.710,21.720,21.870,21.790,22.070,21.710,7735077,169222739,15:00:00,15.404,15.473,6.6825,3.25,4808675.992356,4808675.992356,0.34938,,
sh600067,600067,冠城大通,5.070,0.000,0.000,5.060,5.070,5.070,5.060,5.100,5.050,1979880,10045891,15:00:00,12.675,27.98,4.8421,1.047,756500.137575,756500.137575,0.13269,,
sh600068,600068,葛洲坝,7.970,-0.030,-0.375,7.970,7.980,8.000,8.000,8.000,7.940,16377520,130548724,15:00:00,8.935,7.817,5.5117,1.446,3670007.597364,3670007.597364,0.35566,,
sh600069,600069,银鸽投资,7.630,-0.060,-0.780,7.610,7.620,7.690,7.690,7.690,7.410,5909602,44760714,15:00:00,190.75,106.416,1.6930,4.507,953065.556191,629760.471872,0.71599,,
sh600070,600070,浙江富润,9.010,0.030,0.334,9.000,9.010,8.980,8.990,9.070,8.980,686300,6198303,15:00:00,28.156,35.939,4.6308,1.946,470273.452318,361767.815308,0.17093,,
sh600071,600071,凤凰光学,16.310,-0.160,-0.972,16.300,16.310,16.470,16.510,16.510,16.250,409803,6702058,15:00:00,116.5,106.393,1.7743,9.192,387317.575736,387317.575736,0.17257,,
sh600072,600072,中船科技,11.670,-0.110,-0.934,11.670,11.680,11.780,11.880,11.880,11.650,3967850,46447493,15:00:00,284.634,224.423,4.9761,2.345,859203.613461,701108.82459,0.66045,,
sh600073,600073,上海梅林,7.150,-0.090,-1.243,7.140,7.150,7.240,7.300,7.300,7.110,5555584,40100026,15:00:00,23.833,25.572,3.9424,1.814,670476.57248,670476.57248,0.59245,,
sh600074,600074,*ST保千,1.450,0.000,0.000,1.440,1.450,1.450,1.440,1.480,1.440,14819144,21586308,15:00:00,-0.457,-0.441,-1.4259,-1.017,353493.477105,148777.70414,1.44429,,
sh600075,600075,新疆天业,7.620,-0.130,-1.677,7.610,7.660,7.750,7.790,7.830,7.550,18242889,139674701,15:00:00,13.855,13.735,4.6243,1.648,741062.032224,634288.554636,2.1916,,
sh600076,600076,康欣新材,6.350,0.000,0.000,0.000,0.000,6.350,0.000,0.000,0.000,0,0,15:00:00,14.08,13.301,3.4123,1.861,656757.721915,477757.894495,0,,
sh600077,600077,宋都股份,3.630,0.070,1.966,3.620,3.630,3.560,3.560,3.660,3.560,7126907,25864386,15:00:00,30.25,27.09,2.7964,1.298,486464.404338,486464.404338,0.53181,,
sh600078,600078,澄星股份,4.350,-0.050,-1.136,4.340,4.350,4.400,4.410,4.420,4.340,2459332,10760183,15:00:00,48.333,57.769,2.8380,1.533,288219.194535,288219.194535,0.37118,,
sh600079,600079,人福医药,15.480,0.390,2.585,15.470,15.480,15.090,15.030,15.660,15.030,24294383,375096218,15:00:00,10.118,10.731,8.6264,1.794,2095534.259496,1990803.947976,1.88907,,
sh600080,600080,金花股份,10.760,-0.010,-0.093,10.720,10.770,10.770,10.730,10.830,10.690,2039925,21891573,15:00:00,61.451,62.305,4.6947,2.292,401638.82666,328498.358272,0.66818,,
sh600081,600081,东风科技,10.560,-0.160,-1.493,10.580,10.610,10.720,10.650,10.720,10.530,1496942,15885108,15:00:00,23.778,22.083,4.1478,2.546,331119.36,331119.36,0.4774,,
sh600082,600082,海泰发展,5.470,0.030,0.552,5.470,5.480,5.440,5.420,5.520,5.380,3151000,17210716,15:00:00,247.511,91.625,2.6259,2.083,353425.356822,346000.365694,0.49815,,
sh600083,600083,博信股份,19.550,-0.140,-0.711,19.500,19.680,19.690,19.750,19.750,19.490,237100,4629892,15:00:00,534.153,301.233,0.3053,64.035,449650,445726.95233,0.10399,,
sh600084,600084,中葡股份,7.520,0.000,0.000,0.000,0.000,7.520,0.000,0.000,0.000,0,0,15:00:00,-94,-86.536,2.0588,3.653,845042.57616,845042.57616,0,,
sh600085,600085,同仁堂,39.920,-0.410,-1.017,39.900,39.920,40.330,40.200,40.450,39.690,9852763,393483963,15:00:00,53.801,52.623,6.3372,6.299,5474909.285904,5474909.285904,0.71841,,
sh600086,600086,东方金钰,10.040,0.000,0.000,0.000,0.000,10.040,0.000,0.000,0.000,0,0,15:00:00,58.645,57.867,2.4768,4.054,1355400,1061072.396064,0,,
sh600088,600088,中视传媒,14.280,-0.020,-0.140,14.290,14.300,14.300,14.300,14.600,14.200,2504486,36100360,15:00:00,57.581,83.363,3.3647,4.244,473270.616,473270.616,0.75568,,
sh600089,600089,特变电工,8.110,-0.070,-0.856,8.110,8.120,8.180,8.160,8.190,8.100,8679237,70697198,15:00:00,13.26,14.477,7.6249,1.064,3012461.761879,3012307.671879,0.23367,,
sh600090,600090,同济堂,7.620,0.060,0.794,7.580,7.600,7.560,7.550,7.700,7.520,6435473,48830906,15:00:00,21.167,21.22,4.1369,1.842,1097023.16409,535455.097998,0.91582,,
sh600091,600091,ST明科,4.410,-0.040,-0.899,4.410,4.420,4.450,4.470,4.470,4.400,1638920,7262564,15:00:00,441,-121.823,2.0373,2.165,192898.923084,148407.966,0.48701,,
sh600093,600093,易见股份,13.480,-0.170,-1.245,13.470,13.480,13.650,13.770,13.770,13.450,7039051,95887759,15:00:00,18.466,18.029,6.1385,2.196,1513059.23,434659.23,2.18301,,
sh600094,600094,大名城,6.380,0.000,0.000,6.360,6.390,6.380,6.370,6.390,6.350,1540551,9813885,15:00:00,11.185,13.486,4.8091,1.327,1579257.386366,1452473.965756,0.06767,,
sh600095,600095,哈高科,5.320,0.020,0.377,5.320,5.330,5.300,5.290,5.340,5.270,4183600,22190406,15:00:00,91.724,82.226,2.0216,2.632,192192.21658,192192.21658,1.15805,,
sh600096,600096,云天化,7.050,-0.050,-0.704,7.040,7.050,7.100,7.140,7.150,6.950,5506352,38664717,15:00:00,46.139,41.765,2.8089,2.51,931572.29229,791101.68525,0.49071,,
sh600097,600097,开创国际,13.560,0.190,1.421,13.550,13.560,13.370,13.370,13.690,13.310,1512853,20418882,15:00:00,26.588,21.52,6.1523,2.204,326709.974004,274722.753756,0.74673,,
sh600098,600098,广州发展,7.150,-0.030,-0.418,7.140,7.150,7.180,7.150,7.180,7.080,3311227,23563000,15:00:00,28.726,25.896,5.9101,1.21,1949230.53897,1949230.53897,0.12146,,
sh600099,600099,林海股份,8.830,0.030,0.341,8.840,8.850,8.800,8.790,9.000,8.680,2609203,23119553,15:00:00,1003.409,1379.688,2.1478,4.111,193482.96,193482.96,1.19076,,
sh600100,600100,同方股份,11.340,0.160,1.431,11.340,11.350,11.180,11.140,11.380,11.130,23233733,262337716,15:00:00,324,225.896,7.1433,1.588,3361061.410434,3361061.410434,0.78389,,
sh600101,600101,明星电力,8.200,-0.110,-1.324,8.190,8.200,8.310,8.350,8.390,8.190,1911260,15838201,15:00:00,27.333,26.443,6.5000,1.262,265826.76114,265826.76114,0.58957,,
sh600103,600103,青山纸业,3.520,-0.010,-0.283,3.510,3.520,3.530,3.530,3.550,3.510,3131281,11032086,15:00:00,59.259,46.996,1.8886,1.864,624344.51376,373768.2432,0.29489,,
sh600104,600104,上汽集团,34.120,-0.740,-2.123,34.150,34.170,34.860,34.790,34.910,34.000,12241626,419815502,15:00:00,11.531,11.118,20.0576,1.701,39863970.17738,39249712.908084,0.10642,,
sh600105,600105,永鼎股份,4.530,-0.060,-1.307,4.530,4.540,4.590,4.590,4.610,4.530,5284450,24070140,15:00:00,14.613,15.605,2.7975,1.619,567636.64206,448688.38224,0.53352,,
sh600106,600106,重庆路桥,3.950,0.010,0.254,3.940,3.950,3.940,3.950,3.960,3.930,2379390,9397977,15:00:00,14.107,13.86,3.5926,1.099,394413.899,394413.899,0.23829,,
sh600107,600107,美尔雅,10.700,-0.320,-2.904,10.670,10.690,11.020,11.050,11.160,10.180,4297401,45649308,15:00:00,835.937,1000,1.5284,7.001,385200,385200,1.19372,,
sh600108,600108,亚盛集团,3.520,-0.010,-0.283,3.520,3.530,3.530,3.540,3.550,3.520,6160999,21782872,15:00:00,69.98,65.794,2.4311,1.448,685314.122592,685314.122592,0.31645,,
sh600109,600109,国金证券,8.340,-0.070,-0.832,8.350,8.360,8.410,8.410,8.430,8.330,9795564,82132230,15:00:00,21.008,21.232,6.3116,1.321,2522315.66454,2522315.66454,0.32389,,
sh600110,600110,诺德股份,7.310,0.040,0.550,7.310,7.320,7.270,7.250,7.360,7.200,13397058,97636935,15:00:00,44.249,47.131,1.8180,4.021,840878.142907,840878.142907,1.16465,,
sh600111,600111,北方稀土,12.390,-0.030,-0.242,12.390,12.400,12.420,12.420,12.530,12.370,17288276,215200391,15:00:00,112.127,103.25,2.4585,5.04,4501368.774,4501368.774,0.47586,,
sh600112,600112,天成控股,4.500,-0.060,-1.316,4.500,4.510,4.560,4.560,4.600,4.490,7368800,33436219,15:00:00,115.979,-82.569,2.3994,1.875,229142.1807,229142.1807,1.44712,,
sh600113,600113,浙江东日,10.300,-0.230,-2.184,10.290,10.300,10.530,10.410,10.580,10.260,6443410,67291180,15:00:00,34.333,33.258,2.1344,4.826,328158,328158,2.02241,,
sh600114,600114,东睦股份,11.060,0.010,0.091,11.050,11.060,11.050,11.130,11.250,11.000,7228129,80364612,15:00:00,15.361,15.169,6.0702,1.822,714248.740226,689589.143026,1.15929,,
sh600115,600115,东方航空,7.330,-0.210,-2.785,7.340,7.350,7.540,7.540,7.540,7.280,35758543,263908081,15:00:00,16.693,19.219,3.8282,1.915,10604740.304906,7189620.004906,0.36457,,
sh600116,600116,三峡水利,8.060,-0.070,-0.861,8.060,8.070,8.130,8.140,8.190,8.060,3272300,26569123,15:00:00,23.029,24.884,2.7930,2.886,800362.434612,800362.434612,0.32953,,
sh600117,600117,西宁特钢,4.560,-0.010,-0.219,4.550,4.560,4.570,4.550,4.590,4.530,4390101,19999937,15:00:00,76,79.167,3.0107,1.515,476573.922912,337995.978912,0.59228,,
sh600118,600118,中国卫星,22.510,-0.320,-1.402,22.510,22.520,22.830,22.860,23.080,22.500,5762591,131139820,15:00:00,64.314,64.684,4.4383,5.072,2661783.042885,2661783.042885,0.48733,,
sh600119,600119,长江投资,11.140,0.010,0.090,11.140,11.150,11.130,11.130,11.300,11.020,3405292,38045929,15:00:00,-37.133,-33.204,2.0584,5.412,342443.6,342443.6,1.10777,,
sh600120,600120,浙江东方,20.860,-0.350,-1.650,20.850,20.860,21.210,21.150,21.270,20.820,2853500,59994632,15:00:00,18.964,19.92,15.1690,1.375,1403056.58535,1054417.625044,0.56452,,
sh600121,600121,郑州煤电,4.130,0.000,0.000,4.130,4.140,4.130,4.110,4.150,4.110,2590500,10696175,15:00:00,6.683,9.507,3.3781,1.223,419336.809745,419336.809745,0.25514,,
sh600122,600122,宏图高科,8.250,-0.100,-1.198,8.240,8.250,8.350,8.260,8.360,8.220,12513573,103484639,15:00:00,15.655,15.902,7.3952,1.116,955358.53875,955358.53875,1.08061,,
sh600123,600123,兰花科创,7.280,-0.030,-0.410,7.280,7.290,7.310,7.300,7.360,7.280,4945301,36174278,15:00:00,10.64,11.047,8.4243,0.864,831667.2,831667.2,0.43289,,
sh600125,600125,铁龙物流,8.950,-0.140,-1.540,8.950,8.960,9.090,9.030,9.130,8.920,21280323,191579691,15:00:00,35.375,31.492,4.1309,2.167,1168442.07723,1168442.07723,1.63002,,
sh600126,600126,杭钢股份,6.440,-0.120,-1.829,6.430,6.440,6.560,6.490,6.550,6.390,6340397,40960921,15:00:00,9.333,7.997,6.5670,0.981,1673007.514864,596978.971764,0.68398,,
sh600127,600127,金健米业,4.080,-0.020,-0.488,4.080,4.090,4.100,4.080,4.120,4.070,2248900,9200790,15:00:00,238.596,225.414,1.1836,3.447,261847.552944,261847.552944,0.35041,,
sh600128,600128,弘业股份,8.450,-0.010,-0.118,8.430,8.440,8.460,8.510,8.560,8.410,837310,7092168,15:00:00,170.02,-578.767,5.4868,1.54,208518.5375,208518.5375,0.33931,,
sh600129,600129,太极集团,17.140,0.890,5.477,17.120,17.130,16.250,16.250,17.430,16.120,13161210,222318437,15:00:00,74.522,69.874,5.6942,3.01,954510.735216,731696.316,3.08302,,
sh600130,600130,波导股份,6.400,-0.200,-3.030,6.380,6.390,6.600,6.100,6.560,6.100,12193602,78199416,15:00:00,-32,-35.834,1.1064,5.785,491520,491520,1.58771,,
sh600131,600131,岷江水电,6.070,-0.080,-1.301,6.060,6.070,6.150,6.130,6.150,6.050,2119001,12903049,15:00:00,37.938,26.752,2.3558,2.577,306003.969085,241244.928521,0.53317,,
sh600132,600132,重庆啤酒,30.480,-0.070,-0.229,30.450,30.480,30.550,30.300,30.850,30.060,2978575,90702017,15:00:00,44.824,41.334,2.5605,11.904,1475144.211504,1475144.211504,0.61544,,
sh600133,600133,东湖高新,9.530,0.000,0.000,0.000,0.000,9.530,0.000,0.000,0.000,0,0,15:00:00,6.62,25.252,5.0604,1.883,691667.883513,512665.315995,0,,
sh600135,600135,乐凯胶片,9.130,-0.050,-0.545,9.130,9.140,9.180,9.190,9.250,9.120,3104648,28531468,15:00:00,57.494,67.73,4.5712,1.997,340541.454055,340541.454055,0.83236,,
sh600136,600136,当代明诚,18.370,0.520,2.913,18.360,18.370,17.850,18.050,18.660,17.920,10509076,193362549,15:00:00,70.654,48.921,5.2650,3.489,894953.675682,632498.087232,3.05221,,
sh600137,600137,浪莎股份,19.440,-0.150,-0.766,19.420,19.430,19.590,19.590,19.670,19.420,737700,14430545,15:00:00,82.373,78.8,4.9501,3.927,188990.991072,188990.991072,0.75881,,
sh600138,600138,中青旅,21.020,-0.020,-0.095,21.010,21.030,21.040,20.960,21.160,20.810,3718117,78074982,15:00:00,26.608,26.06,7.8582,2.675,1521511.68,1521511.68,0.51367,,
sh600139,600139,西部资源,5.160,-0.120,-2.273,5.160,5.170,5.280,5.280,5.320,5.140,5509950,28697547,15:00:00,-5.699,-5.745,0.5800,8.897,341535.502128,341535.502128,0.83246,,
sh600141,600141,兴发集团,17.490,-0.610,-3.370,17.500,17.520,18.100,18.190,18.300,17.360,25717426,454467015,15:00:00,33.333,25.238,10.7878,1.621,1059866.056227,875760.794634,5.13608,,
sh600143,600143,金发科技,5.750,0.150,2.679,5.730,5.740,5.600,5.600,5.770,5.590,6972900,39807598,15:00:00,28.508,25.762,3.7156,1.548,1562151.25195,1472000,0.27238,,
sh600145,600145,*ST新亿,1.870,0.000,0.000,0.000,0.000,1.870,0.000,0.000,0.000,0,0,15:00:00,271.014,301.613,0.4189,4.464,278835.77106,278835.77106,0,,
sh600146,600146,商赢环球,26.310,-0.020,-0.076,26.260,26.290,26.330,26.320,26.460,26.050,3567757,93475271,15:00:00,58.467,57.85,6.4869,4.056,1236491.07,526200,1.78388,,
sh600148,600148,长春一东,19.400,0.000,0.000,0.000,0.000,19.400,0.000,0.000,0.000,0,0,15:00:00,149.231,128.647,2.9016,6.686,274541.913,274541.913,0,,
sh600149,600149,ST坊展,7.820,-0.080,-1.013,7.810,7.820,7.900,7.920,7.920,7.800,2472050,19412016,15:00:00,145.896,149.808,0.5298,14.76,297285.12,297285.12,0.65027,,
sh600150,600150,*ST船舶,14.000,0.060,0.430,14.000,14.010,13.940,14.000,14.280,13.870,12873609,181147815,15:00:00,-8.383,-8.948,10.6501,1.315,1929364.6372,1929364.6372,0.93414,,
sh600151,600151,航天机电,5.400,-0.060,-1.099,5.390,5.400,5.460,5.420,5.460,5.370,6167199,33365985,15:00:00,-25.058,-24.346,3.8976,1.385,774496.23498,749895.69258,0.4441,,
sh600152,600152,维科精华,5.910,0.040,0.681,5.910,5.920,5.870,5.950,6.040,5.900,1978113,11803926,15:00:00,131.92,55.234,3.1066,1.902,260430.501477,173455.0722,0.67399,,
sh600153,600153,建发股份,11.200,-0.210,-1.841,11.210,11.220,11.410,11.410,11.470,11.190,8931888,101511133,15:00:00,9.573,9.099,8.5275,1.313,3175424.5936,3175424.5936,0.31504,,
sh600155,600155,宝硕股份,8.730,-0.120,-1.356,8.720,8.730,8.850,8.820,8.840,8.650,7470810,65236716,15:00:00,109.125,104.052,8.6118,1.014,1518632.953704,984955.434489,0.66216,,
sh600156,600156,华升股份,4.290,-0.010,-0.233,4.290,4.300,4.300,4.280,4.350,4.260,1054400,4556128,15:00:00,-19.926,-20.968,1.5201,2.822,172505.491158,172505.491158,0.26222,,
sh600157,600157,永泰能源,2.380,0.080,3.478,2.380,2.390,2.300,2.320,2.390,2.280,166068385,389488494,15:00:00,49.072,29.383,1.9945,1.193,2957339.287588,2957339.287588,1.33648,,
sh600158,600158,中体产业,11.640,0.000,0.000,0.000,0.000,11.640,0.000,0.000,0.000,0,0,15:00:00,168.94,163.254,1.9192,6.065,982107.974172,765324.636288,0,,
sh600159,600159,大龙地产,3.400,0.000,0.000,3.390,3.400,3.400,3.400,3.420,3.380,1357600,4615104,15:00:00,113.333,220.779,2.6362,1.29,282201.09888,282201.09888,0.16357,,
sh600160,600160,巨化股份,11.950,-0.040,-0.334,11.950,11.960,11.990,11.960,12.140,11.900,22628945,271848922,15:00:00,27.159,21.412,5.3340,2.24,2523441.148435,2443701.513475,1.10658,,
sh600161,600161,天坛生物,29.330,0.040,0.137,29.330,29.340,29.290,29.490,29.680,29.210,3996468,117523896,15:00:00,16.665,15.917,4.7093,6.228,1965423.619824,1965423.619824,0.59639,,
sh600162,600162,香江控股,3.060,-0.010,-0.326,3.060,3.070,3.070,3.070,3.080,3.040,7894069,24130693,15:00:00,12.536,14.495,1.5029,2.036,1040605.455744,726553.90908,0.33247,,
sh600163,600163,中闽能源,3.780,-0.060,-1.563,3.770,3.780,3.840,3.830,3.830,3.770,2462700,9345510,15:00:00,24.545,22.327,1.8002,2.1,377797.85694,377797.85694,0.2464,,
sh600165,600165,新日恒力,16.510,0.000,0.000,0.000,0.000,16.510,0.000,0.000,0.000,0,0,15:00:00,294.821,222.507,1.2604,13.099,1130743.112525,1130743.112525,0,,
sh600166,600166,福田汽车,2.280,-0.020,-0.870,2.270,2.280,2.300,2.290,2.300,2.270,23062420,52580751,15:00:00,114,-26.267,2.7556,0.827,1520789.93412,1520789.93412,0.34576,,
